ENSG00000166685	J3QKY9
ENSG00000166685	J3KRP4
ENSG00000166685	J3QLT5
ENSG00000166685	E9PBL8
ENSG00000166685	Q8WTW3
ENSG00000166685	J3KSY3
ENSG00000162736	E7ENA9
ENSG00000162736	Q5T211
ENSG00000162736	H0Y6T7
ENSG00000162736	H0Y3Z4
ENSG00000162736	Q5T210
ENSG00000162736	Q5T209
ENSG00000162736	Q5T205
ENSG00000162736	Q92542
ENSG00000162736	F6Y097
ENSG00000165898	J3QSS7
ENSG00000165898	Q86U28
ENSG00000165898	G3V291
ENSG00000175575	F5H0F7
ENSG00000175575	H0YGB1
ENSG00000175575	F5H5D4
ENSG00000175575	F5H0C4
ENSG00000175575	Q9BRP4
ENSG00000175575	F5H3E9
ENSG00000175575	F5H3I1
ENSG00000175575	F5H103
ENSG00000197548	H7C059
ENSG00000197548	C9JFF4
ENSG00000197548	C9JKA3
ENSG00000197548	H7C369
ENSG00000197548	H7BZ92
ENSG00000197548	C9J415
ENSG00000197548	C9JNU2
ENSG00000197548	C9JGL2
ENSG00000197548	C9JE55
ENSG00000197548	F8WDY9
ENSG00000197548	H7C2J8
ENSG00000197548	O95352
ENSG00000197548	H7C2R3
ENSG00000105963	H7C324
ENSG00000105963	H7C2Q4
ENSG00000105963	H7C264
ENSG00000105963	H0Y7Q1
ENSG00000105963	H7BZT6
ENSG00000105963	H7C4B3
ENSG00000105963	F6XZ68
ENSG00000105963	O75689
ENSG00000105963	C9JN36
ENSG00000070501	E5RHZ4
ENSG00000070501	H0YAV8
ENSG00000070501	H0YB29
ENSG00000070501	E5RJ55
ENSG00000070501	E5RG65
ENSG00000070501	B7Z1W5
ENSG00000070501	H0YBJ0
ENSG00000070501	E9PIC6
ENSG00000070501	E7EW18
ENSG00000070501	H0YBX1
ENSG00000070501	E5RIJ0
ENSG00000070501	P06746
ENSG00000087502	H0YI50
ENSG00000087502	F8VUZ2
ENSG00000087502	F8VRW9
ENSG00000087502	H0YI58
ENSG00000087502	F8VPA6
ENSG00000087502	H0YHS0
ENSG00000087502	Q96RQ1
ENSG00000087502	F8VR88
ENSG00000087502	F8W0R1
ENSG00000087502	H0YHJ8
ENSG00000108797	P78357
ENSG00000108797	K7EMM9
ENSG00000180822	D6R926
ENSG00000180822	H7C465
ENSG00000180822	D6REN3
ENSG00000180822	D6RB92
ENSG00000180822	F2Z3E0
ENSG00000180822	Q5JS54
ENSG00000180822	E2QRC7
ENSG00000154305	Q5JRA6
ENSG00000154305	G8JLC6
ENSG00000154305	H7BY50
ENSG00000154305	H7C0T4
ENSG00000153048	H3BNU9
ENSG00000153048	H3BSW7
ENSG00000153048	H3BUY4
ENSG00000153048	H3BQY0
ENSG00000153048	H3BTK3
ENSG00000153048	Q9Y2V2
ENSG00000153048	H3BPY5
ENSG00000153048	I3L3X8
ENSG00000117394	C9JR18
ENSG00000117394	C9JIM8
ENSG00000117394	P11166
ENSG00000117394	A6NL68
ENSG00000255661	F5GX34
ENSG00000154845	J3QRV2
ENSG00000154845	J3KSS1
ENSG00000154845	J3QL26
ENSG00000154845	F8WAJ9
ENSG00000154845	J3QLA6
ENSG00000154845	J3KSB0
ENSG00000154845	Q8TF05
ENSG00000154845	J3KSH2
ENSG00000154845	J3KRU1
ENSG00000154845	J3QQV0
ENSG00000116984	B1ANE3
ENSG00000116984	B7ZLW7
ENSG00000116984	B4DFV0
ENSG00000116984	Q99707
ENSG00000102974	P49711
ENSG00000124198	Q9Y6D5
ENSG00000174485	H3BSA0
ENSG00000174485	Q7Z401
ENSG00000174485	H3BTW5
ENSG00000163939	C9JCJ2
ENSG00000163939	H0Y5B5
ENSG00000163939	C9J053
ENSG00000163939	E7EVG2
ENSG00000163939	C9J9L6
ENSG00000163939	Q86U86
ENSG00000163939	C9JPI5
ENSG00000163939	C9JQF1
ENSG00000163939	C9J409
ENSG00000124370	F5GZ54
ENSG00000124370	Q96PE7
ENSG00000124370	H7BZS7
ENSG00000077235	H3BU37
ENSG00000077235	H3BRD0
ENSG00000077235	Q12789
ENSG00000077235	I3L1Z3
ENSG00000077235	H3BU55
ENSG00000123104	H7C2X9
ENSG00000123104	Q14571
ENSG00000123104	F5GYT5
ENSG00000167978	I3L3Q8
ENSG00000167978	I3L1I8
ENSG00000167978	I3L1C0
ENSG00000167978	I3L4U6
ENSG00000167978	I3L182
ENSG00000167978	I3L4D8
ENSG00000167978	Q9UQ35
ENSG00000167978	I3L1W5
ENSG00000167978	I3L0N7
ENSG00000104517	E7ET84
ENSG00000104517	E7EMW7
ENSG00000104517	J3KMW7
ENSG00000104517	H0YBB4
ENSG00000104517	H0YAV7
ENSG00000104517	O95071
ENSG00000104517	E5RFK7
ENSG00000109323	E9PFW2
ENSG00000109323	D6RA01
ENSG00000109323	O00462
ENSG00000174083	U3KQ99
ENSG00000174083	U3KQD1
ENSG00000053900	E9PCR4
ENSG00000053900	D6RAP6
ENSG00000053900	Q9UJX5
ENSG00000053900	D6RFM7
ENSG00000132254	E9PPY7
ENSG00000132254	P53365
ENSG00000132254	E9PRV8
ENSG00000153406	I3L1Y8
ENSG00000153406	I3L543
ENSG00000153406	I3L3I6
ENSG00000153406	I3L0Y6
ENSG00000153406	I3L2U0
ENSG00000153406	Q9HBL8
ENSG00000153406	I3L3Z0
ENSG00000153406	I3L1Q7
ENSG00000132024	K7EMP1
ENSG00000132024	K7EJY5
ENSG00000132024	Q6P1N0
ENSG00000115761	F5H6G7
ENSG00000115761	H7C1Z3
ENSG00000115761	Q9BSC4
ENSG00000107021	B3KW04
ENSG00000107021	Q9NVG8
ENSG00000166189	Q86YV9
ENSG00000075711	C9JN61
ENSG00000075711	C9J110
ENSG00000075711	F2Z2L0
ENSG00000075711	C9JUA9
ENSG00000075711	B4E2H8
ENSG00000075711	H7C166
ENSG00000075711	A8MUT6
ENSG00000075711	E7EQD7
ENSG00000075711	C9IYP1
ENSG00000075711	Q12959
ENSG00000075711	C9JCP6
ENSG00000158882	B7Z4U0
ENSG00000158882	Q969M1
ENSG00000166887	H3BTU0
ENSG00000166887	Q96JC1
ENSG00000132466	H0YMS3
ENSG00000132466	H0YLQ3
ENSG00000132466	H0YM23
ENSG00000132466	E7EUV3
ENSG00000132466	O75179
ENSG00000168438	Q5SRM9
ENSG00000168438	Q5SRN1
ENSG00000168438	O60508
ENSG00000164008	H7C461
ENSG00000164008	B4DSR2
ENSG00000164008	H0YFI9
ENSG00000164008	Q9BV19
ENSG00000164008	H7C135
ENSG00000164008	R4GMT4
ENSG00000164008	S4R312
ENSG00000196712	J3QLS2
ENSG00000196712	K7ENT2
ENSG00000196712	B4DXH1
ENSG00000196712	J3QSG6
ENSG00000196712	J3KSX8
ENSG00000196712	J3KSB5
ENSG00000196712	K7EID4
ENSG00000196712	H0Y465
ENSG00000196712	J3KRT8
ENSG00000196712	K7EJE7
ENSG00000196712	B4DXP1
ENSG00000196712	J3QQN8
ENSG00000196712	P21359
ENSG00000196712	K7EP94
ENSG00000168538	D6RHE5
ENSG00000168538	D6R9T9
ENSG00000168538	Q7Z392
ENSG00000144535	C9JGP4
ENSG00000144535	H7C440
ENSG00000144535	H7C302
ENSG00000144535	H7C036
ENSG00000144535	H7C1Q8
ENSG00000144535	Q8IYB7
ENSG00000137822	H3BQY4
ENSG00000137822	H3BS59
ENSG00000137822	H3BNL9
ENSG00000137822	H3BQ12
ENSG00000137822	Q9BVR6
ENSG00000137822	Q9UGJ1
ENSG00000137822	H3BPU4
ENSG00000137822	H3BN56
ENSG00000196367	C9K0N1
ENSG00000196367	H0Y4W2
ENSG00000196367	Q9Y4A5
ENSG00000196367	F2Z2U4
ENSG00000152601	C9JCX1
ENSG00000152601	Q86VM6
ENSG00000152601	C9J7P7
ENSG00000152601	H7C4T5
ENSG00000152601	H7C4Y1
ENSG00000152601	C9JP00
ENSG00000152601	C9J4T8
ENSG00000152601	Q9NR56
ENSG00000134644	Q5T1Z8
ENSG00000134644	H0YCK1
ENSG00000134644	Q5T1Z4
ENSG00000134644	H0YEH2
ENSG00000134644	E9PL65
ENSG00000134644	H0YDC5
ENSG00000134644	E9PMX1
ENSG00000134644	B4DG92
ENSG00000134644	E9PR38
ENSG00000134644	E9PM68
ENSG00000134644	E7EWT3
ENSG00000134644	H0YDK8
ENSG00000134644	H0YED4
ENSG00000134644	Q14671
ENSG00000134644	H0YC97
ENSG00000134644	H0YDQ6
ENSG00000101868	A6NMQ1
ENSG00000101868	P09884
ENSG00000087263	H3BUA6
ENSG00000087263	H3BR79
ENSG00000087263	H3BR02
ENSG00000087263	H3BP48
ENSG00000087263	Q8N543
ENSG00000087263	H3BUQ2
ENSG00000087263	J3KNR5
ENSG00000101191	Q9BTC0
ENSG00000184445	J3KQF2
ENSG00000184445	H0YFL5
ENSG00000184445	E7ES84
ENSG00000184445	F5H5V0
ENSG00000184445	B3KSG2
ENSG00000184445	P50748
ENSG00000167807	E7EQL1
ENSG00000115207	H7C3X9
ENSG00000115207	H7C1A9
ENSG00000115207	H0Y4Q6
ENSG00000115207	H7C318
ENSG00000115207	Q8WUA4
ENSG00000115207	C9JNH7
ENSG00000115207	C9JQ12
ENSG00000112584	F2Z2E1
ENSG00000112584	F5GZX9
ENSG00000112584	B4DL34
ENSG00000112584	F5GY05
ENSG00000112584	Q96EK7
ENSG00000111731	H0YGU7
ENSG00000111731	H0YGJ3
ENSG00000111731	F5H5R1
ENSG00000111731	B4DRN7
ENSG00000111731	H0YFE9
ENSG00000111731	F5H2A1
ENSG00000111731	H0YFC4
ENSG00000111731	Q86YS7
ENSG00000111731	F5H3N1
ENSG00000153015	Q6UX04
ENSG00000153015	D6REK3
ENSG00000125257	B7Z3Q7
ENSG00000125257	O15439
ENSG00000125257	Q8IUA3
ENSG00000144747	P82094
ENSG00000144747	F8WF45
ENSG00000004534	C9JII0
ENSG00000004534	F8WCT0
ENSG00000004534	B4DNY1
ENSG00000004534	F8WCA5
ENSG00000004534	C9J250
ENSG00000004534	F8WF63
ENSG00000004534	C9JMC8
ENSG00000004534	C9JSL1
ENSG00000004534	P78332
ENSG00000004534	B4E0G6
ENSG00000004534	E9PGM9
ENSG00000099804	U3KQB6
ENSG00000099804	U3KQ77
ENSG00000099804	U3KQQ6
ENSG00000099804	U3KQ74
ENSG00000099804	P49427
ENSG00000099804	U3KPV8
ENSG00000099804	U3KQP9
ENSG00000139218	A8MUK0
ENSG00000139218	F8VXG7
ENSG00000139218	F8W6K1
ENSG00000139218	A8MTP4
ENSG00000139218	Q99590
ENSG00000181333	Q6MZM0
ENSG00000137770	H0YMH7
ENSG00000137770	H0YNW9
ENSG00000137770	H0YNU2
ENSG00000137770	Q05D32
ENSG00000137770	H0YMB4
ENSG00000110583	F5H2C9
ENSG00000110583	B4DU10
ENSG00000110583	F5GXF6
ENSG00000110583	Q86UY6
ENSG00000110583	B4DR03
ENSG00000110583	F5GY41
ENSG00000108262	J3QLH1
ENSG00000108262	J3QRU8
ENSG00000108262	J3QL89
ENSG00000108262	E7EVC2
ENSG00000108262	K7EN79
ENSG00000108262	K7EIX6
ENSG00000108262	J3QQI0
ENSG00000108262	Q9Y2X7
ENSG00000166024	J3KNH6
ENSG00000166024	Q7Z5L2
ENSG00000103544	F5H7K1
ENSG00000103544	H3BUS7
ENSG00000103544	C9J7I2
ENSG00000103544	E7EWW0
ENSG00000103544	H3BTI5
ENSG00000103544	H3BNX2
ENSG00000103544	G5E9I3
ENSG00000103544	H3BV68
ENSG00000103544	H3BRV8
ENSG00000103544	F6S1J4
ENSG00000103544	H3BVG8
ENSG00000103544	I3L1U5
ENSG00000103544	H0YFG6
ENSG00000103544	Q7Z3J2
ENSG00000186976	B0QYI5
ENSG00000186976	B4DKR4
ENSG00000186976	Q5THR3
ENSG00000131508	D6RFM0
ENSG00000131508	P62837
ENSG00000127947	C9JJC1
ENSG00000127947	F8WB51
ENSG00000127947	C9JYA4
ENSG00000127947	H3BM04
ENSG00000127947	E9PBR5
ENSG00000127947	H0YC15
ENSG00000127947	Q05209
ENSG00000127947	H0YB59
ENSG00000127947	C9J1X8
ENSG00000146282	H0Y450
ENSG00000146282	Q5T160
ENSG00000134077	H7C0R6
ENSG00000134077	C9JP31
ENSG00000134077	C9J9V2
ENSG00000134077	Q9BV44
ENSG00000134077	H7C3J3
ENSG00000148356	Q6UWE0
ENSG00000125871	Q5QPE7
ENSG00000125871	Q5QPE8
ENSG00000125871	Q9BQP7
ENSG00000001084	H0Y9I7
ENSG00000001084	D6REX4
ENSG00000001084	H0YAB6
ENSG00000001084	P48506
ENSG00000001084	D6RIT4
ENSG00000001084	D6RGF8
ENSG00000001084	D6R959
ENSG00000177479	C9JCL4
ENSG00000177479	C9JAU2
ENSG00000177479	O95376
ENSG00000177479	C9JZ71
ENSG00000177479	C9JBC5
ENSG00000177479	F8WCS4
ENSG00000020633	F5H4J4
ENSG00000020633	Q13761
ENSG00000213341	O15111
ENSG00000128829	H0YME5
ENSG00000128829	H0YND8
ENSG00000128829	Q9P2K8
ENSG00000128829	H0YNY9
ENSG00000111880	B4DSJ8
ENSG00000111880	Q5TCW7
ENSG00000111880	O60942
ENSG00000135899	E9PHK4
ENSG00000135899	C9JZQ4
ENSG00000135899	E7ER70
ENSG00000135899	E7EM70
ENSG00000135899	Q9HB58
ENSG00000135899	G5E9C0
ENSG00000153339	J3KSL8
ENSG00000153339	J3QQJ5
ENSG00000153339	J3QKL6
ENSG00000153339	J3QR00
ENSG00000153339	J3QSA1
ENSG00000153339	J3QQS5
ENSG00000153339	Q9Y2L5
ENSG00000011243	M0R008
ENSG00000011243	M0QZQ9
ENSG00000011243	M0R1Y5
ENSG00000011243	M0QYT7
ENSG00000011243	M0R1L5
ENSG00000011243	M0R010
ENSG00000011243	M0QXD2
ENSG00000011243	Q9ULX6
ENSG00000077147	Q5TB53
ENSG00000077147	Q9HD45
ENSG00000063245	K7EMP4
ENSG00000063245	Q9Y6I3
ENSG00000198837	O75064
ENSG00000198837	H0YEF0
ENSG00000198837	E9PAK5
ENSG00000070882	C9J8P4
ENSG00000070882	C9JEF2
ENSG00000070882	C9JZ19
ENSG00000070882	Q9H4L5
ENSG00000157106	J3KRA9
ENSG00000157106	H3BR09
ENSG00000157106	H3BQN7
ENSG00000157106	I3L0C1
ENSG00000157106	I3L0W2
ENSG00000157106	I3L400
ENSG00000157106	Q96Q15
ENSG00000157106	E9PNP6
ENSG00000157106	H3BPS6
ENSG00000157106	I3L144
ENSG00000109458	D6RIF8
ENSG00000109458	D6RIS0
ENSG00000109458	B7Z3B9
ENSG00000109458	H0Y8F4
ENSG00000109458	H0YA71
ENSG00000109458	D6RF42
ENSG00000109458	Q13480
ENSG00000130348	Q9H0R6
ENSG00000101040	H7C4X9
ENSG00000101040	F5H0X3
ENSG00000101040	Q5TH12
ENSG00000101040	Q5TH07
ENSG00000101040	Q2HXV3
ENSG00000101040	B7ZM62
ENSG00000101040	Q9ULU4
ENSG00000101040	Q5TH08
ENSG00000101040	Q2HXV1
ENSG00000101040	J3KPU3
ENSG00000101040	H7C0U2
ENSG00000114742	F8W7Y5
ENSG00000114742	F8W6P2
ENSG00000114742	F8W9K4
ENSG00000114742	C9JC24
ENSG00000114742	C9JQ19
ENSG00000114742	F8W7Q3
ENSG00000114742	Q8TAF3
ENSG00000134283	B7Z8L1
ENSG00000134283	F8WF16
ENSG00000134283	F8VWU8
ENSG00000134283	F8VXV7
ENSG00000134283	F8W0Q9
ENSG00000134283	F8VRK2
ENSG00000134283	E9PAX8
ENSG00000134283	Q8NEY8
ENSG00000134283	F8VPY7
ENSG00000134283	F8W6A0
ENSG00000134283	F8VP48
ENSG00000089902	H0YNY4
ENSG00000089902	J3KN32
ENSG00000089902	Q9UKL0
ENSG00000186871	B5MDQ0
ENSG00000186871	Q2NKX8
ENSG00000127914	H7BZV6
ENSG00000127914	H7BYL6
ENSG00000127914	H0Y6Q0
ENSG00000127914	Q6PJH3
ENSG00000127914	Q99996
ENSG00000161800	F8VWY4
ENSG00000161800	F8VVY0
ENSG00000161800	F8VUW9
ENSG00000161800	F8VV47
ENSG00000161800	F8VQZ5
ENSG00000161800	F8VYH6
ENSG00000161800	F8VS54
ENSG00000161800	H0YIK5
ENSG00000161800	F8VXH1
ENSG00000161800	F8W1E5
ENSG00000161800	F8W1T4
ENSG00000161800	F8VQF5
ENSG00000161800	F8VZ41
ENSG00000161800	F8W0L1
ENSG00000161800	F8VV37
ENSG00000161800	F8VWX0
ENSG00000161800	F8VRD2
ENSG00000161800	Q9H0H5
ENSG00000161800	F8VRL2
ENSG00000161800	F8VZ66
ENSG00000161800	F8VV39
ENSG00000161800	F8VVE5
ENSG00000138399	C9JTP4
ENSG00000138399	E7EW60
ENSG00000138399	Q53R41
ENSG00000138399	C9JMM4
ENSG00000132849	B4DE90
ENSG00000132849	Q8NI35
ENSG00000132849	F5GY89
ENSG00000133703	G3V4K2
ENSG00000133703	G3V5T7
ENSG00000133703	P01116
ENSG00000032444	M0QYT1
ENSG00000032444	M0QZK5
ENSG00000032444	M0R2H4
ENSG00000032444	M0QYF5
ENSG00000032444	M0QZD1
ENSG00000032444	M0R2K2
ENSG00000032444	M0QXH7
ENSG00000032444	Q8IY17
ENSG00000032444	M0R2C2
ENSG00000058729	H0Y8R4
ENSG00000058729	D6RB96
ENSG00000058729	H0Y919
ENSG00000058729	Q9BVS4
ENSG00000119596	H0YI23
ENSG00000119596	H0YIQ2
ENSG00000119596	F8VU51
ENSG00000119596	P49750
ENSG00000119596	U3KQT9
ENSG00000024048	Q8IWV8
ENSG00000180104	H0Y995
ENSG00000180104	O60645
ENSG00000180104	D6RB59
ENSG00000180104	D6RBR9
ENSG00000130150	R4GNB6
ENSG00000130150	R4GMW5
ENSG00000130150	R4GMN1
ENSG00000130150	Q8NHP6
ENSG00000093167	C9JC17
ENSG00000093167	H7C3N9
ENSG00000093167	C9JSU1
ENSG00000093167	C9JJC9
ENSG00000093167	Q9Y608
ENSG00000093167	C9J321
ENSG00000093167	C9J0U5
ENSG00000093167	A8MXR0
ENSG00000240303	F8WEV0
ENSG00000240303	D6RDI8
ENSG00000240303	H0Y9C6
ENSG00000240303	Q08AE9
ENSG00000240303	Q709F0
ENSG00000198301	E7EW05
ENSG00000198301	F8W8T7
ENSG00000198301	D6RIR5
ENSG00000198301	Q9NVU7
ENSG00000198301	D6RC74
ENSG00000167186	H3BS11
ENSG00000167186	H3BP28
ENSG00000167186	H3BSZ3
ENSG00000167186	H3BTN8
ENSG00000167186	Q99807
ENSG00000167186	I3L1T0
ENSG00000112159	Q5T795
ENSG00000112159	M0QXR3
ENSG00000112159	Q9NU22
ENSG00000197892	B4DGY5
ENSG00000197892	E5RK06
ENSG00000197892	H0YBA8
ENSG00000197892	E7ERX9
ENSG00000197892	Q9NQT8
ENSG00000197892	F2Z2F9
ENSG00000135677	F5H4C6
ENSG00000135677	F6S8M0
ENSG00000135677	B4DYH8
ENSG00000135677	H7C3P4
ENSG00000135677	H0YFA9
ENSG00000135677	P15586
ENSG00000240857	Q9HBH5
ENSG00000132286	F2Z2B0
ENSG00000132286	Q9Y5J6
ENSG00000112473	A2AAT0
ENSG00000112473	Q92504
ENSG00000166321	B4DV90
ENSG00000166321	Q5SQM6
ENSG00000166321	B4E059
ENSG00000166321	Q86X67
ENSG00000135404	F8VNT9
ENSG00000135404	F8VX62
ENSG00000135404	F8VWK8
ENSG00000135404	F8VV56
ENSG00000135404	C9JV86
ENSG00000135404	P08962
ENSG00000135404	F8W022
ENSG00000070190	J3KNB3
ENSG00000070190	Q9UN19
ENSG00000139626	F5H6T4
ENSG00000139626	F8VNX4
ENSG00000139626	H3BRX4
ENSG00000139626	F8W186
ENSG00000139626	H3BRM2
ENSG00000139626	P26010
ENSG00000105281	M0QXM4
ENSG00000105281	M0QX44
ENSG00000105281	Q15758
ENSG00000105281	M0R144
ENSG00000187775	K7EK91
ENSG00000187775	K7ELN3
ENSG00000187775	Q9UFH2
ENSG00000123146	K7EPE8
ENSG00000123146	K7EPP8
ENSG00000123146	K7ELE5
ENSG00000123146	P48960
ENSG00000123146	K7EKV5
ENSG00000198276	Q9H3Z3
ENSG00000198276	Q9NWZ5
ENSG00000198276	Q5JWV1
ENSG00000198276	F8WAC3
ENSG00000159921	Q9Y223
ENSG00000159921	H0YFA7
ENSG00000158290	K4DI93
ENSG00000158290	A6NE76
ENSG00000158290	Q13620
ENSG00000164190	H0Y8M3
ENSG00000164190	Q6KC79
ENSG00000070367	G3V377
ENSG00000070367	G3V4Z7
ENSG00000070367	F8W9B8
ENSG00000070367	O00471
ENSG00000113318	P20585
ENSG00000179387	D6RJB5
ENSG00000179387	D6RHX2
ENSG00000179387	D6RBS5
ENSG00000179387	Q8IZ81
ENSG00000137877	Q9NRC6
ENSG00000143702	H0YB66
ENSG00000143702	E7EMW0
ENSG00000143702	E5RFU8
ENSG00000143702	E5RIH6
ENSG00000143702	E5RGW7
ENSG00000143702	E7EWM2
ENSG00000143702	E5RG47
ENSG00000143702	Q5SW79
ENSG00000143702	H0YB92
ENSG00000143702	H0Y2V6
ENSG00000143702	H0Y4T4
ENSG00000143702	E5RJT5
ENSG00000155657	C9JQJ2
ENSG00000155657	H0Y4J7
ENSG00000155657	A2TKE4
ENSG00000155657	H7C0U7
ENSG00000155657	Q8WZ42
ENSG00000155657	H7C195
ENSG00000155657	H7C1P9
ENSG00000188906	E9PC85
ENSG00000188906	H7C3B6
ENSG00000188906	C9JBF0
ENSG00000188906	Q5S007
ENSG00000120963	E5RIY7
ENSG00000120963	H0YAP1
ENSG00000120963	Q9Y5V0
ENSG00000120963	E5RHV4
ENSG00000120963	H0YC70
ENSG00000120963	E5RHR6
ENSG00000076108	F8VWQ3
ENSG00000076108	J3QK86
ENSG00000076108	H0YII3
ENSG00000076108	J3KPG5
ENSG00000076108	F8VU39
ENSG00000076108	H0YHL2
ENSG00000076108	F8W053
ENSG00000076108	Q9UIF9
ENSG00000076108	H0YHQ7
ENSG00000145996	Q5VV42
ENSG00000143493	Q9NVH2
ENSG00000176454	H3BMK4
ENSG00000176454	Q643R3
ENSG00000165494	E9PQ01
ENSG00000165494	E9PKN0
ENSG00000165494	O94913
ENSG00000165494	E9PQF9
ENSG00000165494	E9PNY7
ENSG00000184613	H0YHY5
ENSG00000184613	F8W1I8
ENSG00000184613	F8VZ72
ENSG00000184613	H0YI34
ENSG00000184613	F8VVB6
ENSG00000184613	F8VRQ0
ENSG00000184613	F8W1A2
ENSG00000184613	Q99435
ENSG00000184613	H0YIT4
ENSG00000184613	F8VXR5
ENSG00000169609	H0Y996
ENSG00000169609	H0YAC3
ENSG00000169609	H3BM85
ENSG00000169609	H3BMR1
ENSG00000169609	H0Y9H8
ENSG00000169609	Q8WUR7
ENSG00000169609	H3BQZ5
ENSG00000157916	Q5T092
ENSG00000157916	Q5T091
ENSG00000157916	O15258
ENSG00000157916	Q5T093
ENSG00000064012	E7EQ01
ENSG00000064012	E7EVN1
ENSG00000064012	C9JB29
ENSG00000064012	Q14790
ENSG00000064012	H7BZM4
ENSG00000064012	E7EQ06
ENSG00000064012	F8WF39
ENSG00000064012	E7ETB7
ENSG00000064012	H7C0E2
ENSG00000048392	H0YAV1
ENSG00000048392	Q7LG56
ENSG00000048392	E5RG52
ENSG00000067596	K7EJH9
ENSG00000067596	S4R3S0
ENSG00000067596	K7EQH7
ENSG00000067596	Q14562
ENSG00000067596	F5H658
ENSG00000067596	K7END7
ENSG00000071794	H7C5K0
ENSG00000071794	Q14527
ENSG00000074696	H3BMZ1
ENSG00000074696	B4DRF4
ENSG00000074696	H3BS72
ENSG00000074696	H3BRL8
ENSG00000074696	Q9P035
ENSG00000074696	H3BPZ1
ENSG00000213079	B7Z888
ENSG00000213079	Q9UPN6
ENSG00000168264	Q7Z5L9
ENSG00000132294	H9KV44
ENSG00000132294	E5RFJ2
ENSG00000132294	E5RJS1
ENSG00000132294	Q14156
ENSG00000151176	H0YIX0
ENSG00000151176	F5H5E2
ENSG00000151176	Q8NHP8
ENSG00000034152	E9PRZ0
ENSG00000034152	J3QR49
ENSG00000034152	E9PMA8
ENSG00000034152	J3QL77
ENSG00000034152	P46734
ENSG00000034152	J3KRV4
ENSG00000141526	J3KT83
ENSG00000141526	J3QQV2
ENSG00000141526	J3KTM6
ENSG00000141526	J3KTI8
ENSG00000141526	J3QRA0
ENSG00000141526	J3QRP8
ENSG00000141526	O15427
ENSG00000141526	J3QRU2
ENSG00000141526	J3QQS9
ENSG00000141526	J3QSC3
ENSG00000141526	J3QLE3
ENSG00000078674	H0YBA1
ENSG00000078674	E5RGQ4
ENSG00000078674	E9PGW9
ENSG00000078674	A6NNN6
ENSG00000078674	E7EV93
ENSG00000078674	E7ETA6
ENSG00000078674	Q15154
ENSG00000078674	E7EV56
ENSG00000135439	F8VVT9
ENSG00000135439	J3KNM6
ENSG00000135439	H0YHB1
ENSG00000135439	Q99490
ENSG00000138190	F2Z3K0
ENSG00000138190	F2Z2Q3
ENSG00000138190	H0Y5J8
ENSG00000138190	Q8TAG9
ENSG00000138190	E7EW84
ENSG00000138190	B1AP46
ENSG00000145725	K7ENU7
ENSG00000145725	H0Y9S9
ENSG00000145725	K7EJG8
ENSG00000145725	D6RFG4
ENSG00000145725	H0Y9M0
ENSG00000145725	O43314
ENSG00000145725	D6RBU4
ENSG00000145725	K7EPT7
ENSG00000083799	H3BPZ5
ENSG00000083799	F5H2R7
ENSG00000083799	I3L117
ENSG00000083799	Q9NQC7
ENSG00000083799	J3KRR7
ENSG00000083799	H3BS09
ENSG00000083799	H3BSW9
ENSG00000083799	J3QKR2
ENSG00000083799	H3BTB8
ENSG00000083223	Q5VYS9
ENSG00000083223	Q5VYT0
ENSG00000083223	Q5VYS8
ENSG00000136068	Q8WXT3
ENSG00000136068	O75369
ENSG00000136068	E7EN95
ENSG00000136068	H7C5L4
ENSG00000169189	H3BV05
ENSG00000169189	H3BSL0
ENSG00000169189	H3BN81
ENSG00000169189	I3L1I3
ENSG00000169189	H3BR31
ENSG00000169189	Q8WV22
ENSG00000169189	H3BR73
ENSG00000129250	I3L1B1
ENSG00000129250	O43896
ENSG00000148396	Q6ZP13
ENSG00000148396	Q8N9G1
ENSG00000148396	J3KNL6
ENSG00000148396	O15027
ENSG00000147202	C9J6U3
ENSG00000147202	K4DI95
ENSG00000147202	A6NML8
ENSG00000147202	O60879
ENSG00000138375	C9JP32
ENSG00000138375	C9J6I8
ENSG00000138375	H7C051
ENSG00000138375	H7C1I3
ENSG00000138375	C9J8F8
ENSG00000138375	C9JS37
ENSG00000138375	H7BYI2
ENSG00000138375	Q9NZC9
ENSG00000138375	C9JHQ1
ENSG00000116641	Q96NI0
ENSG00000116641	H0Y7L2
ENSG00000116641	Q96N67
ENSG00000102967	J3QRJ4
ENSG00000102967	I3L449
ENSG00000102967	J3QRQ3
ENSG00000102967	I3NI32
ENSG00000102967	Q02127
ENSG00000162298	H0YCR6
ENSG00000162298	E9PN88
ENSG00000162298	E9PK19
ENSG00000162298	Q86TM6
ENSG00000162298	E9PMA1
ENSG00000005100	Q05BE5
ENSG00000005100	I3L0M5
ENSG00000005100	I3L1L6
ENSG00000005100	Q9H6R0
ENSG00000188994	H0YAU0
ENSG00000188994	E5RJG2
ENSG00000188994	J3KNV1
ENSG00000188994	H0YB79
ENSG00000188994	O60281
ENSG00000188994	E5RFE6
ENSG00000067369	H7C3N7
ENSG00000067369	M0R142
ENSG00000067369	F8VY86
ENSG00000067369	H7BZY0
ENSG00000067369	H7C495
ENSG00000067369	H7C151
ENSG00000067369	C9JXV0
ENSG00000067369	A6NNK5
ENSG00000067369	Q12888
ENSG00000166275	Q96B45
ENSG00000160294	O60318
ENSG00000088387	H0Y3S1
