99382	AbtB2	K10521
246710	RhoBtb2	K07868
69288	RhoBtb1	K07868
73296	RhoBtb3	K07869
66593	DiaBlo	K10522
20747	SpoP	K10523
56438	Rbx1	K03868
72584	Cul4b	K10609
99375	Cul4a	K10609
13194	Ddb1	K10610
107986	Ddb2	K10140
71991	ErcC8	K10570
76375	Det1	K10571
26374	RfwD2	K10143
321006	VprBp	K11789
76843	Dtl	K11790
212123	DcaF15	K11791
66498	Dda1	K11792
58799	CrbN	K11793
74106	DcaF6	K11795
56407	TrpC4ap	K11796
83946	PhiP	K11797
382236	BrwD3	K11798
93871	BrwD1	K11798
73828	DcaF4	K11799
320808	DcaF5	K11800
28199	DcaF11	K11801
242418	DcaF10	K11802
68970	DcaF12	K11803
98193	DcaF8	K11804
71833	DcaF7	K11805
223499	DcaF13	K11806
230796	WdtC1	K11807
19823	Rnf7	K10611
75717	Cul5	K10612
67923	TceB1	K03872
67673	TceB2	K03873
12700	CisH	K04701
12703	SocS1	K04694
216233	SocS2	K04695
12702	SocS3	K04696
67296	SocS4	K04697
56468	SocS5	K04698
54607	SocS6	K10322
192157	SocS7	K04699
65247	Asb1	K10323
65256	Asb2	K10324
65257	Asb3	K10325
65255	Asb4	K10326
76294	Asb5	K10327
72323	Asb6	K10328
117589	Asb7	K10329
78541	Asb8	K10330
69299	Asb9	K10331
117590	Asb10	K10332
68854	Asb11	K10333
70392	Asb12	K10334
142688	Asb13	K10335
142687	Asb14	K10336
78910	Asb15	K10337
217217	Asb16	K10338
66772	Asb17	K10339
208372	Asb18	K10340
78889	Wsb1	K10341
59043	Wsb2	K10342
211949	SpsB4	K10343
74646	SpsB1	K10343
14794	SpsB2	K10344
79043	SpsB3	K10345
217371	Rab40b	K07928
224624	Rab40c	K07928
230654	LrrC41	K10347
56438	Rbx1	K03868
66515	Cul7	K10613
21402	Skp1a	K03094
231672	FbxW8	K10264
66156	AnaPc11	K03358
99152	AnaPc2	K03349
107995	Cdc20	K03363
56371	Fzr1	K03364
17222	AnaPc1	K03348
217232	Cdc27	K03350
52206	AnaPc4	K03351
59008	AnaPc5	K03352
69957	Cdc16	K03353
56317	AnaPc7	K03354
52563	Cdc23	K03355
68999	AnaPc10	K03357
66440	Cdc26	K03359
69010	AnaPc13	K12456
12189	BrcA1	K10605
12190	BrcA2	K08775
210766	BrcC3	K11864
368203	Gm5136	K11864
12021	BarD1	K10683
107976	Bre	K12173
19361	Rad51	K04482
84585	Rnf123	K12169
98766	UbaC1	K12174
22223	UchL1	K05611
104416	Bap1	K08588
50933	UchL3	K05609
93841	UchL4	K05609
56207	UchL5	K05610
74256	CylD	K08601
230484	Usp1	K11832
30941	Usp21	K11833
53376	Usp2	K11833
235441	Usp3	K11986
14479	Usp15	K11835
22258	Usp4	K11835
236733	Usp11	K11835
22225	Usp5	K11836
72607	Usp13	K11836
237898	Usp32	K11837
252870	Usp7	K11838
84092	Usp8	K11839
107868	Usp9y	K11840
22284	Usp9x	K11840
329908	Usp24	K11840
22224	Usp10	K11841
22217	Usp12	K11842
69727	Usp46	K11842
59025	Usp14	K11843
74112	Usp16	K11844
77593	Usp45	K11844
13531	Dub1	K11845
13532	Usp17l5	K11845
381944	Dub1a	K11845
384701	Dub2a	K11845
625530	Dub3	K11845
24110	Usp18	K11846
71472	Usp19	K11847
170822	Usp33	K11848
74270	Usp20	K11848
216825	Usp22	K11366
54651	Usp27x	K11366
635253	Usp51	K11366
235323	Usp28	K11849
30940	Usp25	K11849
319651	Usp37	K11850
57775	Usp29	K11850
83563	Usp26	K11850
100756	Usp30	K11851
76179	Usp31	K11852
17847	Usp34	K11853
244144	Usp35	K11854
74841	Usp38	K11854
72344	Usp36	K11855
76800	Usp42	K11855
227334	Usp40	K11869
216835	Usp43	K11856
224836	Usp49	K11834
327799	Usp44	K11834
74996	Usp47	K11857
170707	Usp48	K11858
107260	OtuB1	K09602
68149	OtuB2	K09603
54644	OtuD5	K12655
21929	TnfAip3	K11859
170711	OtuD7a	K11860
229603	OtuD7b	K11860
70675	VcpIp1	K11861
360216	ZraNb1	K11862
110616	AtxN3	K11863
210766	BrcC3	K11864
368203	Gm5136	K11864
320713	MysM1	K11865
59029	PsmD14	K03030
70527	StaMbp	K11866
76630	StaMbpl1	K11867
223870	SenP1	K08592
231201	SusP4	K03345
408191	Gm5415	K03345
408192	Gm9839	K03345
75826	SenP2	K03345
80886	SenP3	K08593
320213	SenP5	K08594
215351	SenP6	K08595
66315	SenP7	K08596
71599	SenP8	K08597
50933	UchL3	K05609
93841	UchL4	K05609
209318	Gps1	K12175
12848	CopS2	K12176
26572	CopS3	K12177
26891	CopS4	K12178
26754	CopS5	K09613
26893	CopS6	K12179
26894	CopS7a	K12180
26895	CopS7b	K12180
108679	CopS8	K12181
18747	PrkAca	K04345
18749	PrkAcb	K04345
19108	PrkX	K04345
19091	PrkG1	K07376
19092	PrkG2	K07376
18759	PrkCi	K06069
18762	PrkCz	K06069
18750	PrkCa	K02677
18751	PrkCb	K02677
18752	PrkCc	K02677
18753	PrkCd	K06068
18754	PrkCe	K06068
18755	PrkCh	K06068
18761	PrkCq	K06068
11651	Akt1	K04456
11652	Akt2	K04456
23797	Akt3	K04456
13400	DmpK	K08788
19877	RocK1	K04514
19878	RocK2	K04514
24013	Grk1	K00909
110355	AdrBk1	K00910
14772	Grk4	K08291
14773	Grk5	K08291
26385	Grk6	K08291
17776	MasT2	K08789
328329	MasT4	K08789
546071	MasT3	K08789
56527	MasT1	K08789
106504	Stk38	K08790
232533	Stk38l	K08790
16798	LatS1	K08791
50523	LatS2	K08791
18607	PdpK1	K06276
109333	Pkn2	K06071
263803	Pkn3	K06071
320795	Pkn1	K06071
110651	Rps6ka3	K04373
20111	Rps6ka1	K04373
20112	Rps6ka2	K04373
67071	Rps6ka6	K04373
58988	Rps6kb2	K04688
72508	Rps6kb1	K04688
56613	Rps6ka4	K04445
73086	Rps6ka5	K04445
20393	Sgk1	K13302
27219	Sgk2	K13303
170755	Sgk3	K13304
269019	Stk32a	K08793
57740	Stk32c	K08793
64293	Stk32b	K08793
215303	CamK1g	K08794
227541	CamK1d	K08794
52163	CamK1	K08794
12326	CamK4	K05869
93843	PncK	K08795
108058	CamK2d	K04515
12322	CamK2a	K04515
12323	CamK2b	K04515
12325	CamK2g	K04515
381979	BrsK1	K08796
75770	BrsK2	K08796
12649	CheK1	K02216
26559	HunK	K08797
13728	MarK2	K08798
17169	MarK3	K08798
226778	MarK1	K08798
232944	MarK4	K08798
17279	MelK	K08799
74137	NuaK2	K08800
77976	NuaK1	K08800
269224	PasK	K08801
105787	PrkAa1	K07198
108079	PrkAa2	K07198
20623	SnrK	K08802
20869	Stk11	K07298
13143	DapK2	K08803
13144	DapK3	K08803
69635	DapK1	K08803
98267	Stk17b	K08804
13175	DclK1	K08805
70762	DclK2	K08805
17164	MapKapk2	K04443
102626	MapKapk3	K04444
17165	MapKapk5	K04442
17346	MknK1	K04372
17347	MknK2	K04372
107589	MylK	K00907
213435	MylK3	K00907
228785	MylK2	K00907
18682	PhkG1	K00871
68961	PhkG2	K00871
18712	Pim1	K04702
18715	Pim2	K08806
223775	Pim3	K08807
101540	PrkD2	K06070
18760	PrkD1	K06070
75292	PrkD3	K06070
244631	PskH1	K08808
50883	CheK2	K06641
11790	SpeG	K08809
223435	TriO	K08810
545156	KalRn	K08810
22114	TssK1	K08811
22115	TssK2	K08811
58864	TssK3	K08811
71099	TssK4	K08811
83984	TssK6	K08811
235604	CamKv	K08812
12361	CasK	K06103
117229	Stk33	K08813
211770	TriB1	K08814
217410	TriB2	K08814
228775	TriB3	K08814
93687	CsnK1a1	K08957
103236	CsnK1g2	K08958
214897	CsnK1g1	K08958
70425	CsnK1g3	K08958
104318	CsnK1d	K08959
27373	CsnK1e	K08960
12995	CsnK2a1	K03097
13000	CsnK2a2	K03097
106763	TtbK1	K08815
140810	TtbK2	K08815
101568	Vrk3	K08816
22367	Vrk1	K08816
69922	Vrk2	K08816
105278	Cdk20	K08817
12537	Cdk11b	K08818
12566	Cdk2	K02206
12567	Cdk4	K02089
12568	Cdk5	K02090
12571	Cdk6	K02091
12572	Cdk7	K02202
264064	Cdk8	K02208
78334	Cdk19	K02208
107951	Cdk9	K02211
234854	Cdk10	K02449
69131	Cdk12	K08819
69562	Cdk13	K08819
18555	Cdk16	K08820
18557	Cdk18	K08820
237459	Cdk17	K08820
18647	Cdk14	K08821
271697	Cdk15	K08821
26413	MapK1	K04371
26417	MapK3	K04371
225724	MapK4	K06855
50772	MapK6	K06855
23939	MapK7	K04464
26414	MapK10	K04440
26419	MapK8	K04440
26420	MapK9	K04440
19094	MapK11	K04441
26415	MapK13	K04441
26416	MapK14	K04441
29857	MapK12	K04441
18099	Nlk	K04468
332110	MapK15	K08293
606496	Gsk3a	K08822
56637	Gsk3b	K03083
102414	Clk3	K08823
12747	Clk1	K08823
12748	Clk2	K08823
12750	Clk4	K08823
213084	CdkL3	K08824
381113	CdkL4	K08824
382253	CdkL5	K08824
53886	CdkL2	K08824
71091	CdkL1	K08824
101320	DyrK4	K08825
13548	DyrK1a	K08825
13549	DyrK1b	K08825
226419	DyrK3	K08825
69181	DyrK2	K08825
15257	HipK1	K08826
15258	HipK2	K08826
15259	HipK3	K08826
19134	PrpF4b	K08827
56542	Ick	K08828
17152	Mak	K08829
26448	Stk30	K08830
20815	SrpK1	K08831
20817	SrpK2	K08831
56504	SrpK3	K08832
26395	Map2k1	K04368
26396	Map2k2	K04369
26397	Map2k3	K04432
26398	Map2k4	K04430
23938	Map2k5	K04463
26399	Map2k6	K04433
26400	Map2k7	K04431
26411	Map4k1	K04408
26412	Map4k2	K04414
225028	Map4k3	K04406
26921	Map4k4	K04407
399510	Map4k5	K08833
50932	MinK1	K04413
329421	Myo3b	K08834
667663	Myo3a	K08834
108737	OxsR1	K08835
18479	Pak1	K04409
224105	Pak2	K04410
18481	Pak3	K05733
70584	Pak4	K05734
214230	Pak6	K05735
241656	Pak7	K05736
20874	Slk	K08836
56274	Stk3	K04412
58231	Stk4	K04411
20868	Stk10	K08837
223255	Stk24	K08838
59041	Stk25	K08839
216965	TaoK1	K04429
330177	TaoK3	K04429
381921	TaoK2	K04429
665113	TniK	K08840
26401	Map3k1	K04416
26405	Map3k2	K04420
26406	Map3k3	K04421
26407	Map3k4	K04428
26408	Map3k5	K04426
53608	Map3k6	K04425
270672	Map3k15	K13986
26410	Map3k8	K04415
53859	Map3k14	K04466
16179	IraK1	K04730
108960	IraK2	K04731
73914	IraK3	K04732
266632	IraK4	K04733
16885	LimK1	K05743
16886	LimK2	K05744
21754	TesK1	K08841
230661	TesK2	K08842
233328	LrrK1	K08843
66725	LrrK2	K08844
26409	Map3k7	K04427
338372	Map3k9	K04417
269881	Map3k10	K04418
26403	Map3k11	K04419
26404	Map3k12	K04423
71751	Map3k13	K04422
11836	AraF	K08845
109880	BraF	K04365
110157	Raf1	K04366
19766	RipK1	K02861
192656	RipK2	K08846
56532	RipK3	K08847
72388	RipK4	K08848
11477	AcvR1	K04675
11482	AcvRl1	K13594
11479	AcvR1b	K13567
269275	AcvR1c	K13568
12166	BmpR1a	K04673
12167	BmpR1b	K13578
21812	TgfBr1	K04674
11480	AcvR2a	K04670
11481	AcvR2b	K13596
110542	AmhR2	K04672
12168	BmpR2	K04671
21813	TgfBr2	K04388
16202	Ilk	K06272
234736	RfwD3	K08849
74568	MlkL	K08849
20878	AurKa	K11481
20877	AurKb	K11479
20871	AurKc	K11480
12235	Bub1	K02178
12236	Bub1b	K06637
76367	Trp53rk	K08851
207565	CamKk2	K07359
55984	CamKk1	K07359
12545	Cdc7	K02214
12995	CsnK2a1	K03097
13000	CsnK2a2	K03097
12675	ChuK	K04467
16150	IkbKb	K07209
16151	IkbKg	K07210
56489	IkbKe	K07211
56480	Tbk1	K05410
78943	Ern1	K08852
26918	Ern2	K11715
17451	Mos	K04367
269774	Aak1	K08853
140780	Bmp2k	K08854
231580	Gak	K08855
20872	Stk16	K08856
140859	Nek8	K08857
18004	Nek1	K08857
18005	Nek2	K08857
208583	Nek11	K08857
217718	Nek9	K08857
23954	Nek3	K08857
23955	Nek4	K08857
330721	Nek5	K08857
59125	Nek7	K08857
59126	Nek6	K08857
104175	Sbk1	K08858
68943	PinK1	K05688
13666	Eif2ak3	K08860
15467	Eif2ak1	K08860
19106	Eif2ak2	K08860
27103	Eif2ak4	K08860
18817	Plk1	K06631
20620	Plk2	K08861
12795	Plk3	K08862
20873	Plk4	K08863
228012	Tlk1	K08864
24086	Tlk2	K08864
52033	Pbk	K08865
22137	Ttk	K08866
269209	Stk36	K06228
22241	Ulk1	K08269
29869	Ulk2	K08269
71742	Ulk3	K08269
75669	Pik3r4	K08333
268930	PkmYt1	K06633
22390	Wee1	K06632
381759	Wee2	K06632
232341	Wnk1	K08867
279561	Wnk3-ps	K08867
69847	Wnk4	K08867
75607	Wnk2	K08867
228026	Pdk1	K12077
18604	Pdk2	K00898
236900	Pdk3	K00898
27273	Pdk4	K00898
12041	BckDk	K00905
116904	AlpK3	K08868
225638	AlpK2	K08868
71481	AlpK1	K08868
225997	TrpM6	K04981
58800	TrpM7	K04982
13631	Eef2k	K08292
268822	AdcK5	K08869
57869	AdcK2	K08869
67426	AdcK3	K08869
72113	AdcK1	K08869
76889	AdcK4	K08869
19230	Twf1	K08870
23999	Twf2	K08870
14312	Brd2	K08871
71340	RioK1	K07178
67045	RioK2	K07179
66878	RioK3	K08872
11920	Atm	K04728
245000	Atr	K06640
56717	MtoR	K07203
19090	PrkDc	K06642
233789	Smg1	K08873
100683	TrrAp	K08874
192292	NrbP1	K08875
223649	NrbP2	K08875
78891	ScyL1	K08876
16589	UhmK1	K08877
110279	Bcr	K08878
80888	HspB8	K08879
54402	Stk19	K08880
270627	Taf1	K03125
21848	TriM24	K08881
21849	TriM28	K08882
94093	TriM33	K08883
66587	FasTk	K08290
83813	Tnk1	K08885
51789	Tnk2	K08886
11350	Abl1	K06619
11352	Abl2	K08887
12988	Csk	K05728
17179	MatK	K08888
14083	Ptk2	K05725
19229	Ptk2b	K05871
14158	FerT2	K08889
14159	Fes	K07527
16451	Jak1	K11217
16452	Jak2	K04447
16453	Jak3	K11218
54721	Tyk2	K11219
12143	Blk	K08890
14191	Fgr	K08891
14302	Frk	K08892
14360	Fyn	K05703
15162	Hck	K08893
17096	Lyn	K05854
666513	Gm11787	K05854
20459	Ptk6	K08894
20779	Src	K05704
20811	SrmS	K08895
22612	Yes1	K05705
20963	SykB	K05855
22637	Zap70	K07360
12169	Bmx	K08896
12229	Btk	K07370
16428	Itk	K07363
21682	Tec	K07364
22165	Txk	K08016
17005	Ltk	K05118
11682	Alk	K05119
26362	Axl	K05115
22174	TyrO3	K05116
17289	MerTk	K05117
12305	Ddr1	K05124
18214	Ddr2	K05125
13649	EgfR	K04361
13866	ErbB2	K05083
13867	ErbB3	K05084
13869	ErbB4	K05085
13835	EphA1	K05102
13836	EphA2	K05103
13837	EphA3	K05104
13838	EphA4	K05105
13839	EphA5	K05106
13840	EphA6	K05107
13841	EphA7	K05108
13842	EphA8	K05109
270190	EphB1	K05110
13844	EphB2	K05111
13845	EphB3	K05112
13846	EphB4	K05113
13848	EphB6	K05114
14182	FgfR1	K04362
14183	FgfR2	K05093
14184	FgfR3	K05094
14186	FgfR4	K05095
23920	InsRr	K05086
16337	InsR	K04527
16001	Igf1r	K05087
16004	Igf2r	K06564
19886	Ros1	K05088
231876	LmtK2	K08898
381983	LmtK3	K08899
17295	Met	K05099
19882	Mst1r	K05100
18198	MusK	K05129
18595	PdgFra	K04363
18596	PdgFrb	K05089
12978	Csf1r	K05090
16590	Kit	K05091
14255	Flt3	K05092
71461	Ptk7	K05127
19713	Ret	K05126
26563	Ror1	K05122
26564	Ror2	K05123
20187	Ryk	K05128
21846	Tie1	K05120
21687	Tek	K05121
18211	NtrK1	K03176
18212	NtrK2	K04360
18213	NtrK3	K05101
14254	Flt1	K05096
14257	Flt4	K05097
16542	Kdr	K05098
15505	HspH1	K09485
18415	HspA4l	K09485
12282	HyoU1	K09486
20480	ClpB	K03695
270166	ClpX	K03544
15516	Hsp90ab1	K04079
15519	Hsp90aa1	K04079
22027	Hsp90b1	K09487
68015	TraP1	K09488
15481	HspA8	K03283
15482	HspA1l	K03283
15511	HspA1b	K03283
15512	HspA2	K03283
193740	HspA1a	K03283
15525	HspA4	K09489
14828	HspA5	K09490
110920	HspA13	K09491
15526	HspA9	K04043
59030	MkkS	K09492
21454	Tcp1	K09493
12461	Cct2	K09494
12462	Cct3	K09495
12464	Cct4	K09496
12465	Cct5	K09497
12466	Cct6a	K09498
12467	Cct6b	K09498
12468	Cct7	K09499
12469	Cct8	K09500
15510	HspD1	K04077
12406	SerPinh1	K09501
15502	DnaJa1	K09502
56445	DnaJa2	K09503
83945	DnaJa3	K09504
58233	DnaJa4	K09505
78244	DnaJc21	K09506
81489	DnaJb1	K09507
56812	DnaJb2	K09508
15504	DnaJb3	K09509
67035	DnaJb4	K09510
56323	DnaJb5	K09511
23950	DnaJb6	K09512
57755	DnaJb7	K09513
56691	DnaJb8	K09514
27362	DnaJb9	K09515
67838	DnaJb11	K09517
56709	DnaJb12	K09518
69387	DnaJb13	K09519
70604	DnaJb14	K09520
13418	DnaJc1	K09521
22791	DnaJc2	K09522
100037258	DnaJc3	K09523
57431	DnaJc4	K09524
13002	DnaJc5	K09525
231098	DnaJc5g	K09525
66326	DnaJc5b	K09525
72685	DnaJc6	K09526
56354	DnaJc7	K09527
68598	DnaJc8	K09528
108671	DnaJc9	K09529
66861	DnaJc10	K09530
230935	DnaJc11	K09531
30045	DnaJc12	K09532
235567	DnaJc13	K09533
74330	DnaJc14	K09534
66148	DnaJc15	K09535
214063	DnaJc16	K09536
69408	DnaJc17	K09537
76594	DnaJc18	K09538
67713	DnaJc19	K09539
140740	Sec63	K09540
100900	HscB	K04082
12954	CryAa	K09541
12955	CryAb	K09542
15507	HspB1	K04455
69253	HspB2	K09543
56534	HspB3	K09544
243912	HspB6	K09545
29818	HspB7	K09546
75482	HspB9	K09547
17713	GrpEl1	K03687
17714	GrpEl2	K03687
15528	HspE1	K04078
67199	PfdN1	K09548
18637	PfdN2	K09549
109054	PfdN4	K09550
56612	PfdN5	K04797
14976	H2-Ke2	K04798
12330	CanX	K08054
12317	CalR	K08057
12745	ClgN	K09551
56213	HtrA1	K08784
64704	HtrA2	K08669
78558	HtrA3	K08785
330723	HtrA4	K08786
234847	Spg7	K09552
114896	Afg3l1	K08956
69597	Afg3l2	K08956
20867	StiP1	K09553
12539	Cdc37	K09554
12017	Bag1	K09555
213539	Bag2	K09556
29810	Bag3	K09557
67384	Bag4	K09558
70369	Bag5	K09559
70356	St13	K09560
56424	StuB1	K09561
66245	HspBp1	K09562
243910	NfkBid	K14214
80859	NfkBiz	K14242
18038	NfkBil1	K09256
12051	Bcl3	K09258
56453	MbtPs1	K08653
18550	FurIn	K01349
18548	PcsK1	K01359
18549	PcsK2	K01360
18551	PcsK4	K08671
18552	PcsK5	K08654
18553	PcsK6	K08672
18554	PcsK7	K08673
100102	PcsK9	K13050
12751	Tpp1	K01279
22019	Tpp2	K01280
13030	CtsB	K01363
13032	CtsC	K01275
13038	CtsK	K01371
13039	CtsL	K01365
13040	CtsS	K01368
109697	Cpa1	K08779
19025	CtsA	K13289
50701	ElaNe	K01327
16323	InhBa	K04667
16324	InhBb	K04667
16325	InhBc	K04667
16326	InhBe	K04667
11839	AreG	K09782
15211	HexA	K12373
15212	HexB	K12373
18049	Ngf	K02582
226413	Lct	K01229
21803	TgfB1	K13375
22371	Vwf	K03900
268373	PpiA	K03767
19035	PpiB	K03768
19038	PpiC	K09563
67738	PpiD	K05864
56031	PpiE	K09564
105675	PpiF	K09565
228005	PpiG	K09566
66101	PpiH	K09567
68816	PpiL1	K12733
66053	PpiL2	K10598
70225	PpiL3	K12734
67418	PpiL4	K12735
73075	PpiL6	K12739
238831	PpwD1	K12736
67285	Cwc27	K12737
18087	NktR	K12740
19386	RanBp2	K12172
14225	FkbP1a	K09568
14226	FkbP1b	K09568
14227	FkbP2	K09569
30795	FkbP3	K09570
14228	FkbP4	K09571
14229	FkbP5	K09571
94244	FkbP6	K09572
14231	FkbP7	K09573
14232	FkbP8	K09574
14230	FkbP10	K09575
27055	FkbP9	K09575
66120	FkbP11	K09576
231997	FkbP14	K09577
23988	Pin1	K09578
628161	Gm6851	K09579
22166	Txn1	K03671
56551	Txn2	K03671
69367	GlrX2	K03676
93692	GlrX	K03676
73046	GlrX5	K07390
18453	P4hB	K09580
69191	PdiA2	K09581
14827	PdiA3	K08056
12304	PdiA4	K09582
72599	PdiA5	K09583
71853	PdiA6	K09584
105245	TxnDc5	K13984
67988	Tmx3	K09585
67397	Erp29	K09586
16184	Il2Ra	K05068
16185	Il2Rb	K05069
16186	Il2Rg	K05070
16188	Il3Ra	K04737
16190	Il4Ra	K05071
16192	Il5Ra	K05067
16194	Il6Ra	K05055
16197	Il7R	K05072
16199	Il9R	K05073
16157	Il11ra1	K05056
16158	Il11ra2	K05056
16161	Il12rb1	K05063
16162	Il12rb2	K05064
16164	Il13ra1	K05076
16165	Il13ra2	K05077
16169	Il15ra	K05074
60504	Il21r	K05075
209590	Il23r	K05065
16195	Il6St	K05060
16880	LifR	K05058
18414	OsmR	K05057
12804	CntFr	K05059
12982	Csf2ra	K05066
12983	Csf2rb	K04738
12984	Csf2rb2	K04738
12986	Csf3r	K05061
16847	LepR	K05062
57914	CrlF2	K05078
13857	EpoR	K05079
14600	Ghr	K05080
19116	PrlR	K05081
17480	Mpl	K05082
15975	IfnAr1	K05130
15976	IfnAr2	K05131
15979	IfnGr1	K05132
15980	IfnGr2	K05133
16154	Il10ra	K05134
16155	Il10rb	K05135
237313	Il20ra	K05136
213208	Il20rb	K05137
230828	Il22ra1	K05138
237310	Il22ra2	K05139
242700	Il28ra	K05140
13649	EgfR	K04361
13866	ErbB2	K05083
13867	ErbB3	K05084
13869	ErbB4	K05085
16337	InsR	K04527
23920	InsRr	K05086
16001	Igf1r	K05087
19886	Ros1	K05088
18595	PdgFra	K04363
18596	PdgFrb	K05089
12978	Csf1r	K05090
16590	Kit	K05091
14255	Flt3	K05092
14182	FgfR1	K04362
14183	FgfR2	K05093
14184	FgfR3	K05094
14186	FgfR4	K05095
14254	Flt1	K05096
14257	Flt4	K05097
16542	Kdr	K05098
17295	Met	K05099
19882	Mst1r	K05100
18211	NtrK1	K03176
18212	NtrK2	K04360
18213	NtrK3	K05101
13835	EphA1	K05102
13836	EphA2	K05103
13837	EphA3	K05104
13838	EphA4	K05105
13839	EphA5	K05106
13840	EphA6	K05107
13841	EphA7	K05108
13842	EphA8	K05109
270190	EphB1	K05110
13844	EphB2	K05111
13845	EphB3	K05112
13846	EphB4	K05113
13848	EphB6	K05114
26362	Axl	K05115
22174	TyrO3	K05116
17289	MerTk	K05117
17005	Ltk	K05118
11682	Alk	K05119
21846	Tie1	K05120
21687	Tek	K05121
26563	Ror1	K05122
26564	Ror2	K05123
12305	Ddr1	K05124
18214	Ddr2	K05125
19713	Ret	K05126
71461	Ptk7	K05127
20187	Ryk	K05128
18198	MusK	K05129
21937	TnfRsf1a	K03158
21938	TnfRsf1b	K05141
17000	LtbR	K03159
22163	TnfRsf4	K05142
21939	Cd40	K03160
14102	Fas	K04390
21940	Cd27	K05144
21941	TnfRsf8	K05145
21942	TnfRsf9	K05146
21933	TnfRsf10b	K04722
21934	TnfRsf11a	K05147
18383	TnfRsf11b	K05148
27279	TnfRsf12a	K05149
57916	TnfRsf13b	K05150
72049	TnfRsf13c	K05151
230979	TnfRsf14	K05152
18053	NgfR	K02583
21935	TnfRsf17	K05153
21936	TnfRsf18	K05154
29820	TnfRsf19	K05155
320100	RelT	K05156
94185	TnfRsf21	K05157
79202	TnfRsf22	K05158
79201	TnfRsf23	K05159
85030	TnfRsf25	K05160
244237	TnfRsf26	K05161
13608	EdaR	K05162
245527	Eda2r	K05163
16177	Il1R1	K04386
16178	Il1R2	K04387
107527	Il1Rl2	K05172
16180	Il1Rap	K04723
16182	Il18r1	K05173
16174	Il18rap	K05174
17082	Il1Rl1	K05171
24058	SigIrr	K05169
331461	Il1Rapl1	K05170
60367	Il1Rapl2	K05170
16172	Il17ra	K05164
50905	Il17rb	K05165
171095	Il17rc	K05166
171463	Il17rd	K05167
57890	Il17re	K05168
21812	TgfBr1	K04674
12166	BmpR1a	K04673
12167	BmpR1b	K13578
11477	AcvR1	K04675
11482	AcvRl1	K13594
11479	AcvR1b	K13567
269275	AcvR1c	K13568
11480	AcvR2a	K04670
11481	AcvR2b	K13596
21813	TgfBr2	K04388
12168	BmpR2	K04671
110542	AmhR2	K04672
12768	Ccr1	K04176
12770	Ccr1l1	K04176
12772	Ccr2	K04177
12771	Ccr3	K04178
12773	Ccr4	K04179
12774	Ccr5	K04180
12458	Ccr6	K04181
12775	Ccr7	K04182
12776	Ccr8	K04183
12769	Ccr9	K04184
12777	Ccr10	K04185
252837	CcrL1	K04186
54199	CcrL2	K08373
59289	CcbP2	K04187
13349	DarC	K06574
227288	CxcR1	K04175
12765	CxcR2	K05050
12766	CxcR3	K04188
12767	CxcR4	K04189
12145	CxcR5	K04190
80901	CxcR6	K04191
12778	CxcR7	K04304
13051	Cx3Cr1	K04192
23832	Xcr1	K04193
13076	Cyp1a1	K07408
13077	Cyp1a2	K07409
13078	Cyp1b1	K07410
13085	Cyp2a12	K07411
13086	Cyp2a4	K07411
13087	Cyp2a5	K07411
13088	Cyp2b10	K07412
13089	Cyp2b13	K07412
13090	Cyp2b19	K07412
13094	Cyp2b9	K07412
107141	Cyp2c50	K07413
13095	Cyp2c29	K07413
13096	Cyp2c37	K07413
13097	Cyp2c38	K07413
13098	Cyp2c39	K07413
13099	Cyp2c40	K07413
226105	Cyp2c70	K07413
226143	Cyp2c44	K07413
404195	Cyp2c54	K07413
433247	Cyp2c68	K07413
69888	Cyp2c66	K07413
72082	Cyp2c55	K07413
72303	Cyp2c65	K07413
13101	Cyp2d10	K07414
13105	Cyp2d9	K07414
56448	Cyp2d22	K07414
76279	Cyp2d26	K07414
13106	Cyp2e1	K07415
13107	Cyp2f2	K07416
13108	Cyp2g1	K07417
13109	Cyp2j5	K07418
13110	Cyp2j6	K07418
230459	Cyp2j13	K07418
546837	Cyp2j7-ps	K07418
665095	Cyp2j8-ps	K07418
74519	Cyp2j9	K07418
244209	Cyp2r1	K07419
74134	Cyp2s1	K07420
384724	Cyp2t4	K07421
71519	Cyp2u1	K07422
545817	Cyp2w1	K07423
13112	Cyp3a11	K07424
13113	Cyp3a13	K07424
13114	Cyp3a16	K07424
337924	Cyp3a44	K07424
53973	Cyp3a41a	K07424
56388	Cyp3a25	K07424
100040843	Cyp4a32	K07425
13117	Cyp4a10	K07425
13118	Cyp4a12b	K07425
13119	Cyp4a14	K07425
277753	Cyp4a12a	K07425
666168	Cyp4a31	K07425
13120	Cyp4b1	K07426
106648	Cyp4f15	K00490
170716	Cyp4f13	K00490
64385	Cyp4f14	K00490
70101	Cyp4f16	K00490
72054	Cyp4f18	K00490
102294	Cyp4v3	K07427
81906	Cyp4x1	K07428
21391	TbxAs1	K01832
13122	Cyp7a1	K00489
13123	Cyp7b1	K07430
19223	PtgIs	K01831
13124	Cyp8b1	K07431
13070	Cyp11a1	K00498
13072	Cyp11b2	K00497
110115	Cyp11b1	K07433
13074	Cyp17a1	K00512
13075	Cyp19a1	K07434
77951	Cyp20a1	K07435
13079	Cyp21a1	K00513
13081	Cyp24a1	K07436
13082	Cyp26a1	K07437
232174	Cyp26b1	K12664
546726	Cyp26c1	K12665
104086	Cyp27a1	K00488
13115	Cyp27b1	K07438
