										Protein copies/cell																			Protein Mass (Da) / Cell																		
sp|P09833|MODC_ECOLI	P09833	Molybdenum import ATP-binding protein ModC OS=Escherichia coli (strain K12) GN=modC PE=1 SV=4	2	2	200.4	modC	21	39059.97064	No fractionation	13.1392397485	9.9477146687	5.8522453574	12.4328262508	11.8492103142	2.3893243934	3.0062099269	48.1408277183	62.5037993253	6.9369803398	8.9107064085	20.0653795753	15.3650439225	23.5186998769	14.6579030229	11.6879652966	17.3759976834	64.55167349	75.4620665177	513218.318807094	388557.442895084	228588.531838585	485625.828328678	462829.806980764	93326.9406558629	117422.471480885	1880379.31726274	2441396.56653544	270958.248402201	348051.930697016	783753.137090335	600158.16449377	918639.726684504	572537.26171747	456531.58132713	678705.959354284	2521386.47128132	2947546.10261358
sp|P0A6B4|ALR1_ECOLI	P0A6B4	Alanine racemase, biosynthetic OS=Escherichia coli (strain K12) GN=alr PE=1 SV=1	3	2	106.95	alr 	20	39110.1558	No fractionation	57.09908963	40.7338375213	61.3865633245	51.5430806454	55.5719624924	11.5911857123	11.160677191	24.1397615659	43.8425787968	20.0563307868	34.0622534995	27.0052869455	62.6150336391	50.6055431139	43.2792277144	38.971453697	35.9085897386	30.79400005	39.9743398694	2233154.29146704	1593106.73178941	2400838.05564868	2015857.91445422	2173428.11118987	453333.079116569	436495.823773953	944109.835816024	1714690.08741599	784406.221848728	1332180.04126462	1056180.97986101	2448883.72104739	1979190.67552813	1692657.33881227	1524179.62584165	1404390.53923358	1204358.13966137	1563402.66029363
sp|P0A6C1|END4_ECOLI	P0A6C1	Endonuclease 4 OS=Escherichia coli (strain K12) GN=nfo PE=1 SV=1	2	2	104.01	nfo 	17	31441.66786	No fractionation	84.5462432709	81.863984483	87.4704676023	82.8955304016	57.6290247414	30.2984692236	12.4614381127	41.9473525683	65.8237005674	42.8753057507	72.4621760549	49.3562193726	148.7405070007	90.7387506521	50.6626401706	53.8701507076	46.8096402059	54.4996834244	48.984667131	2658274.89973306	2573940.20980974	2750217.38990966	2606373.73396622	1811952.6550137	952634.405995576	391808.398195917	1318894.72705933	2069606.93055692	1348071.12281045	2278331.67193153	1551841.85633747	4676649.61844333	2852977.66003562	1592917.90515319	1693767.38611505	1471773.15999944	1713560.94470522	1540159.63416532
sp|P0A6W0|GLSA2_ECOLI	P0A6W0	Glutaminase 2 OS=Escherichia coli (strain K12) GN=glsA2 PE=3 SV=1	2	2	70.09	glsA	19	33476.09614	OGE-fractionation	4.5852693586	0	0.0217026329	3.7751720978	0.0813035045	16.8968937325	0.3097149884	0.0119332866	1.2649125157	0	0.6670202511	0.3353585402	8.9679266723	1.012651332	4.013664658	0.287518704	0	0	0.3967181427	153496.917876132	0	726.5194270624	126378.024089661	2721.7239318795	565642.039055218	10368.0487288869	399.4798486799	42344.3329827603	0	22329.234053213	11226.4947330229	300211.175458519	33899.6133466987	134361.823965033	9625.0037760146	0	0	13280.5746858882
sp|P0A754|KEFF_ECOLI	P0A754	Glutathione-regulated potassium-efflux system ancillary protein kefF OS=Escherichia coli (strain K12) GN=kefF PE=1 SV=1	3	2	116.08	kefF	7	20139.01031	OGE-fractionation	45.397655471	13.5733015372	7.5968078652	9.9504330687	14.2663742358	1.5117166177	0.597931619	5.9847266067	21.2889660254	15.3562457014	21.434946775	33.1511928351	32.4331344987	25.7569599236	6.1308105596	31.7214573706	10.6507966755	14.307968247	13.9598447584	914263.851580349	273352.859599288	152992.191921146	200391.874158653	287310.65782032	30444.4765501307	12041.751039041	120526.470835366	428738.706275467	309259.59050356	431678.614095531	667632.214294397	653171.230054741	518719.681454795	123468.457068928	638838.75703417	214496.504057412	288148.320041	281137.457515755
sp|P0A7B1|PPK_ECOLI	P0A7B1	Polyphosphate kinase OS=Escherichia coli (strain K12) GN=ppk PE=1 SV=2	2	2	95.37	ppk 	50	80363.19065	OGE-fractionation	2.5241486695	0.1567054109	0	0.5519224078	1.1737139658	0.2909005666	1.4226005956	0.1516957833	0.177417959	0.1533282658	0.4191216302	1.345448502	1.9415206752	1.2254522414	0.7729488878	0.3706657138	0.1000374866	0.0737113017	0.0999342007	202848.640753372	12593.3468128215	0	44354.2456824526	94323.3991994092	23377.6976928439	114324.722885979	12190.7571570473	14257.8732640906	12321.9486561756	33681.9514737022	108124.534479933	156026.796171456	98481.252104837	62116.6388297677	29787.8794277044	8039.3316095379	5923.6753935659	8031.0312214341
sp|P0A7H0|RECF_ECOLI	P0A7H0	DNA replication and repair protein recF OS=Escherichia coli (strain K12) GN=recF PE=1 SV=2	2	2	141.59	recF	20	40470.76023	OGE-fractionation	34.0266996114	3.7386090916	0.9884907455	13.5272739519	8.4810381808	5.5417270627	3.1917878625	4.680740819	7.0639230906	2.9026641659	5.694336257	6.9965695952	20.1102621035	9.7706063038	12.3703754653	6.56259748	5.9762675185	1.4627324977	16.456186736	1377086.40138997	151304.352141597	40004.9719505581	547459.060674234	343234.062717742	224277.907215652	129174.081288543	189433.139383802	285882.337682423	117473.025487859	230454.117326303	283156.490517935	813877.595751249	395423.865023408	500638.49941227	265593.309098397	241864.089810969	59197.8961960509	665994.38769426
sp|P0A7H6|RECR_ECOLI	P0A7H6	Recombination protein recR OS=Escherichia coli (strain K12) GN=recR PE=3 SV=1	2	2	156.67	recR	10	21930.86701	No fractionation	71.8930207236	50.7100646821	67.7002300516	43.7592719555	49.3322680714	4.704421697	1.6991568868	18.9665696928	58.7223473284	18.3494825399	30.0036127052	93.7669309402	192.8893138735	48.6891357306	44.0993485289	44.9256822947	32.8276809863	26.7073215291	41.1093554674	1576676.27643679	1112115.6846118	1484724.74180736	959678.773711064	1081899.41037627	103172.046596294	37263.9837132987	415953.317568686	1287831.98977374	402420.061285531	658005.240057021	2056390.09238546	4230229.89020969	1067794.96054057	967136.947815915	985259.163738784	719939.505957871	585714.716648438	901563.807621512
sp|P0A7N1|RL31B_ECOLI	P0A7N1	50S ribosomal protein L31 type B OS=Escherichia coli (strain K12) GN=rpmE2 PE=1 SV=1	2	2	138.77	rpmE	5	9896.06405	OGE-fractionation	2.5334509104	1.9472827685	0.8900651812	0.7413424624	3.899133913	6.4554471011	26.4762702685	0.5315317148	2.3651895124	1.0442033263	0.8212060594	0.5497392364	16.8429582028	0.3085565646	2.9839133113	0.7543307478	1.8949363642	6.8359578162	16.5645367104	25071.1924764146	19270.4350009521	8808.1420417503	7336.3724905039	38586.0789430306	63883.5179836138	262010.866382241	5260.0718939194	23406.0669046396	10333.5029981398	8126.7077621353	5440.2546943175	166678.993166698	3053.4955260822	29528.9972483956	7464.9053955845	18752.4116306524	67649.0763923262	163923.716244355
sp|P0A7N9|RL33_ECOLI	P0A7N9	50S ribosomal protein L33 OS=Escherichia coli (strain K12) GN=rpmG PE=1 SV=2	3	2	162.84	rpmG	3	6349.6092	No fractionation	1360.6373857021	1392.1855011617	1534.632166192	1240.3855482354	1357.8295361739	1420.337609591	1381.4636073194	646.3025546802	980.081233439	485.843451584	586.9890209022	875.5344266666	2989.5382286904	1116.1022467804	935.5553039074	724.12628145	456.1003562448	565.6504967501	777.4046466282	8639515.66211785	8839833.86628274	9744314.52106836	7875963.48862264	8621686.91492134	9018588.75296468	8771754.03050052	4103768.64718072	6223132.8165916	3084916.04993769	3727150.88741965	5559301.45047886	18982399.4406442	7086813.09429728	5940410.56479945	4597918.89865644	2896059.01813553	3591659.59814889	4936215.69635347
sp|P0A7R9|RS11_ECOLI	P0A7R9	30S ribosomal protein S11 OS=Escherichia coli (strain K12) GN=rpsK PE=1 SV=2	2	2	106.34	rpsK	6	13818.36297	No fractionation	378.2272118119	349.0029548497	317.4125879976	354.6382273809	389.3689477292	523.3119736459	562.5665848054	181.8905965059	235.2903311059	144.5687815315	172.0674197095	211.6978360248	800.6191789681	346.7277703284	233.6930990045	188.0236224659	150.0103906265	270.7991898922	244.6939572941	5226480.89794858	4822649.5077151	4386122.35219856	4900519.74898711	5380441.44896939	7231314.79838562	7773749.26363368	2513430.2833478	3251327.19855251	1997703.89733284	2377690.0608576	2925317.53815417	11063246.4157242	4791210.18217609	3229256.0656284	2598178.66216759	2072898.02694901	3742001.49791176	3381269.91845504
sp|P0A7U7|RS20_ECOLI	P0A7U7	30S ribosomal protein S20 OS=Escherichia coli (strain K12) GN=rpsT PE=1 SV=2	3	2	123.21	rpsT	3	9660.30985	No fractionation	862.4713790324	732.0267573049	694.4604949346	666.5657215592	644.1785490129	781.4916057033	935.9808567294	325.8120065483	375.7031030814	236.0223269926	296.077908205	502.5026733967	1560.2695501196	503.1667937568	438.2288865859	456.7879489058	269.8374541576	279.1997582369	450.3126690536	8331740.75820943	7071605.29405566	6708703.55965266	6439231.405651	6222964.38218823	7549451.05626827	9041865.08967491	3147444.9361071	3629408.38737257	2280048.81026669	2860204.33300034	4854331.52546556	15072687.3036749	4860747.13392219	4233426.8296399	4412713.12217621	2606713.41629782	2697156.17461363	4350159.91243779
sp|P0A890|TUSA_ECOLI	P0A890	Sulfurtransferase tusA OS=Escherichia coli (strain K12) GN=tusA PE=1 SV=1	2	2	82.83	tusA	5	9070.52356	No fractionation	217.4767149131	184.4724026375	193.3273801034	174.2321091636	269.8961033651	326.4951803	246.1663761195	159.207820876	169.3750867607	92.8126048771	116.0665750967	123.2599304285	352.75426021	189.6264009407	177.4319418781	151.3599875687	112.9064445346	140.9008371762	131.1705688984	1972627.66637106	1673261.27429304	1753580.55602098	1580376.45107711	2448098.96432574	2961482.22513777	2232857.91427176	1444098.2901922	1536320.71493996	841858.919202318	1052784.60394294	1118032.10295592	3199665.82812535	1720010.73733061	1609400.60910153	1372914.33328334	1024120.56522718	1278044.36323	1189785.7355713
sp|P0A8C1|YBJQ_ECOLI	P0A8C1	UPF0145 protein ybjQ OS=Escherichia coli (strain K12) GN=ybjQ PE=1 SV=1	2	2	149.24	ybjQ	4	11411.79062	OGE-fractionation	224.971796641	82.2201640684	111.7774924746	120.4321769755	122.090594304	84.9672326976	133.5345110149	204.3716535496	119.2493431172	117.5053630967	206.0960694145	101.781509912	164.1657944896	169.0954897191	183.6603371182	150.0009548435	235.0340740526	614.1071212957	403.0759998995	2567331.03867242	938279.297090433	1275581.340149	1374346.78755555	1393272.29886812	969628.269105733	1523867.88024652	2332246.51897176	1360848.53522621	1340946.60038615	2351925.19176359	1161509.2801029	1873425.67368119	1929682.32346036	2095893.31239198	1711779.48947461	2682159.64165358	7008061.88647713	4599818.91480017
sp|P0A8E5|YACL_ECOLI	P0A8E5	UPF0231 protein yacL OS=Escherichia coli (strain K12) GN=yacL PE=3 SV=1	2	2	116.33	yacL	7	13914.52935	No fractionation	170.5989285374	93.9272161164	130.3130778025	138.7803650007	169.8304299726	376.9478830867	434.8962126932	102.5795995305	130.7592249559	91.6830957013	125.5552529816	95.0661014201	251.8361708392	191.973160928	115.926902227	103.7051247167	92.3171398852	110.5577154473	104.174638499	2373803.79821223	1306953.00541601	1813245.14577148	1931063.46200635	2363110.50237641	5245052.38263047	6051376.11572391	1427346.84837811	1819453.07343183	1275727.12603441	1747042.25265953	1322800.05840007	3504181.79053377	2671216.18214492	1613068.28349226	1443008.001616	1284549.55244066	1538358.57645999	1449541.06491982
sp|P0A8G3|UXAC_ECOLI	P0A8G3	Uronate isomerase OS=Escherichia coli (strain K12) GN=uxaC PE=3 SV=1	2	2	35.45	uxaC	34	53934.61332	No fractionation	45.7235911413	42.20185533	29.3329643051	39.4433560668	92.0697455755	15.5746523974	16.2522823768	30.9070494671	44.4236434718	10.9213904971	31.3189804224	27.5506689044	35.7616742686	45.5120920481	40.1012514616	27.5728081094	52.9859405346	43.2373375186	76.0789402713	2466084.20780917	2276140.74861173	1582062.0873235	2127362.15750723	4965746.12608396	840012.854645599	876560.565559993	1666959.76187079	2395972.03291828	589040.973378801	1689177.09865917	1485934.67406446	1928792.07335198	2454677.08600009	2162845.49122963	1487128.74352935	2857776.21412826	2331989.08005041	4103288.2253269
sp|P0A8L7|YCIU_ECOLI	P0A8L7	UPF0263 protein yciU OS=Escherichia coli (strain K12) GN=yciU PE=1 SV=1	2	2	98.1	yciU	3	12661.01422	OGE-fractionation	140.1436114738	67.5175242466	24.6038307837	61.4894283621	46.9716826065	4.023682603	21.424603128	22.4153372053	62.0059688253	64.7336082684	92.0220227377	82.3857346447	136.5605982179	112.9183149887	84.0992059796	194.2680428477	55.6435460125	40.8259117758	124.2123422502	1774360.25771187	854840.334585892	311509.451419405	778518.526872465	594709.141418386	50943.9026537469	271257.204860851	283800.903102175	785058.453021526	819593.134797908	1165092.13843513	1043086.95786206	1728995.6759283	1429660.39177033	1064781.24279833	2459630.45298655	704503.727315319	516897.449538314	1572654.23152906
sp|P0A8N7|YJEA_ECOLI	P0A8N7	Uncharacterized protein YjeA OS=Escherichia coli (strain K12) GN=poxA PE=1 SV=1	2	2	106.53	poxA	18	36934.39682	No fractionation	35.4415489838	31.010006127	42.8740596936	36.0504527576	10.9324012128	25.2127761398	81.4376148924	1.430061536	22.8544758552	8.2883022527	11.5452006553	23.0230912381	259.011919606	19.3147187819	20.1267873286	16.844032197	9.5696152807	11.326401048	19.8532165532	1309012.23408483	1145335.87168613	1583527.53400782	1331501.72768913	403781.644589849	931218.678879665	3007849.18450931	52818.4602489682	844116.280348723	306123.444366525	426415.02236825	850343.987811543	9566449.01983652	713377.487957309	743370.749906251	622124.169213782	353447.968191022	418333.790847688	733266.57833066
sp|P0A8R4|SLYX_ECOLI	P0A8R4	Protein slyX OS=Escherichia coli (strain K12) GN=slyX PE=3 SV=1	2	2	210.52	slyX	4	8191.18194	No fractionation	536.4381012877	491.8713312903	550.7441976997	531.7306259339	623.3224982156	638.8288291669	587.8551523219	376.6521363053	478.1093682589	233.2153023445	395.5375115874	488.3383039233	817.5163150448	497.1168024827	429.6490850826	511.1755776802	420.0244874456	290.9768805452	423.0953631467	4394062.08719608	4029007.565669	4511245.92575792	4355502.30009474	5105747.99017902	5232763.16822293	4815228.50703495	3085226.17656657	3916280.8226268	1910308.9726957	3239919.72150692	4000067.89570685	6696424.87545057	4071974.17456702	3519333.82626648	4187132.16006305	3440496.99592188	2383444.56887918	3465651.09750503
sp|P0A8U0|SYDP_ECOLI	P0A8U0	Protein syd OS=Escherichia coli (strain K12) GN=syd PE=1 SV=1	3	2	117.39	syd 	7	20677.40484	No fractionation	154.9218112168	114.2709742423	140.7694749502	133.1537273718	123.7074730798	12.8024008891	16.6974845008	50.9207144577	80.3807611971	45.9788845068	65.198932936	77.1588239673	211.7751768954	117.1444867413	99.1721006239	83.0982388306	47.1977786616	43.4736375389	38.8074039881	3203381.00907634	2362827.19586967	2910747.42265992	2753273.52682094	2557949.50260505	264720.426108354	345260.646833156	1052908.22758308	1662065.54061923	950724.009038526	1348144.73145461	1595444.24015069	4378961.0677289	2422243.97712397	2050621.67343321	1718255.92579046	975927.576933662	898922.00325939	802436.403051334
sp|P0A8W0|NANR_ECOLI	P0A8W0	Transcriptional regulator nanR OS=Escherichia coli (strain K12) GN=nanR PE=3 SV=1	2	2	76.43	nanR	14	29488.0806	No fractionation	77.841956007	49.8035120459	67.4281463788	66.8900841385	54.3507562895	47.5336169947	63.5492750938	30.9247599132	51.4115437592	29.3696468668	36.3609706735	46.0764065668	131.7689747442	94.8844643849	57.1659360215	40.6157585623	33.7622273724	24.5908958836	43.0712132564	2295409.87279539	1468609.97737265	1988326.61512751	1972460.19241833	1602699.48213485	1401675.12914817	1873946.14603775	911911.81285604	1516027.74614095	866054.514001054	1072215.23391325	1358704.79060111	3885614.14783616	2797960.73347041	1685713.7289774	1197680.76211456	995583.281993776	725138.319842305	1270087.40804471
sp|P0A8Y8|YBDB_ECOLI	P0A8Y8	Esterase YbdB OS=Escherichia coli (strain K12) GN=ybdB PE=1 SV=1	2	2	80.06	ybdB	6	14942.35231	OGE-fractionation	26.7217730562	1.8056518585	27.2133382409	71.7035677209	0.3085765658	30.8670889289	0.7799685139	11.7213384146	35.8241898995	9.9616178373	31.1840932077	37.0860072027	5.6131705519	72.8240312955	1.1945914614	55.5800362849	50.4153201113	10.4815834272	39.6454148465	399286.147353211	26980.6862192596	406631.287526131	1071419.9707689	4610.859760208	461226.917560039	11654.5643254789	175144.368135538	535297.666699091	148850.003302165	465963.70717783	554152.185393275	83873.9719623146	1088162.332252	17850.006483385	830496.483571855	753323.474924009	156619.512335211	592395.756113225
sp|P0A8Z0|YCIA_ECOLI	P0A8Z0	Acyl-CoA thioester hydrolase YciA OS=Escherichia coli (strain K12) GN=yciA PE=3 SV=1	2	2	65.79	yciA	7	14203.3308	No fractionation	79.0209529111	88.2591175741	84.1026228941	86.7751842557	45.1815989768	16.3488485411	23.8416298556	31.4377716661	76.2962201315	33.9547681698	46.3218559049	44.8097980434	242.7498107267	65.3791524272	45.0359593132	46.0174380966	36.4022776686	32.1003545105	62.720464596	1122360.73432716	1253573.44302115	1194537.3741131	1232496.64721507	641729.196340531	232208.104027743	338630.555649697	446521.070588418	1083660.45331699	482270.804552276	657924.642687106	636448.38469169	3447855.86338923	928601.729346791	639660.628021361	653600.895854722	517033.591600597	455931.953909592	890839.506586992
sp|P0A8Z3|YBGC_ECOLI	P0A8Z3	Acyl-CoA thioester hydrolase YbgC OS=Escherichia coli (strain K12) GN=ybgC PE=1 SV=1	2	2	228.65	ybgC	8	15533.91918	No fractionation	193.2465440608	112.8322976978	164.4233721985	169.6027230306	137.4410890391	29.1773137614	41.3195981051	45.296453453	89.9606313258	62.7511634885	60.7272545796	98.9831953022	241.7934952439	154.6835525699	134.5878310713	101.7671812442	60.8364456039	59.2750426063	93.5022969611	3001876.19725403	1752727.79333084	2554139.3750347	2634594.9922659	2134998.76914406	453238.033859614	641855.297514231	703631.447079415	1397441.1763963	974771.502081113	943332.264662369	1537596.95600271	3756000.61336883	2402841.8040968	2090676.49047341	1580843.16862436	945028.429209045	920773.721237305	1452457.1241377
sp|P0A8Z7|YQIA_ECOLI	P0A8Z7	Esterase yqiA OS=Escherichia coli (strain K12) GN=yqiA PE=4 SV=1	3	2	116.31	yqiA	5	21609.74693	No fractionation	191.7865754864	121.793560609	114.2542466703	127.890024463	24.6129068841	9.7515722854	20.7130927419	60.0682282255	55.7934675014	98.6100463426	87.4275934715	87.2716968163	49.5113349654	92.6050244608	144.7763729584	126.7987222242	24.9723375825	53.296043865	62.3673631096	4144459.36083305	2631928.0224646	2469005.35622403	2763671.06351599	531878.6889766	210729.009257555	447604.692290961	1298059.21048604	1205682.71305151	2130938.14621817	1889288.16961876	1885919.2823523	1069927.41876849	2001171.14304534	3128580.78107464	2740088.29831209	539645.895407742	1151714.02029315	1347742.93348982
