mpn	MPN428	EutD	MPN_EutD	Other enzymes	KEGG: Phosphate acetyltransferase	UniProt:Acetyl-CoA + phosphate = CoA + acetyl phosphate.
mpn	MPN050	GlpK	K00864	Glycerolipid metabolism	Appeared in "PPAR pathway"
mpn	MPN452	Hmw3	MPN452	Cytoskeleton proteins	Ron
sce	YOR230W	Wtm1	Wtm1	Cell cycle	SGD: Transcriptional modulator involved in regulation of meiosis, silencing, and expression of RNR genes; 
sce	YHR064C	Ssz1	Ssz1	Chaperones and folding catalysts	Uniprot: Component of the ribosome-associated complex (RAC), a heterodimeric chaperone complex involved in regulation of accurate translation termination and in folding or maintaining nascent polypeptides in a folding-competent state. 
sce	YGR257C	Mtm1	Mtm1	Transporters	SGD: Mitochondrial protein of the mitochondrial carrier family, involved in activating mitochondrial Sod2p
sce	YDR099W	Bmh2	K06630	Cell cycle	KEGG: tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein
sce	YER177W	Bmh1	K06630	Cell cycle	KEGG: tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein; MIPS: 14-3-3 protein involved in rapamycin-sensitive signalling
sce	YMR157C	Aim36	Aim36	?	MIPS: Found in Mitochondrial Proteome 
sce	YMR116C	Asc1	K14753	?	guanine nucleotide-binding protein subunit beta-2-like 1 protein
sce	YFL014W	Hsp12	Hsp12	Chaperones and folding catalysts	MIPS: Heat shock protein
sce	YKL056C	Tma19	Tma19	Ribosome	MIPS: Protein presumably involved in cytoplasmic ribosome function 
sce	YMR226C	YMR226c	K00540	?	MIPS: NADP(+)-dependent dehydrogenase acting on 3-hydroxy acids
sce	YLR150W	Stm1	?	?	MIPS: Specific affinity for guanine-rich quadruplex nucleic acids 
sce	YLR110C	Ccw12	?	?	MPIS: Protein involved in cell wall organisation 
sce	YER165W	Pab1b	K13126	RNA degradation	KEGG: polyadenylate-binding protein
sau	SA2173	SA2173	?	?	KEGG: hypothetical protein
sau	SA1104	CdsA	K00981	Glycerophospholipid metabolism	Appeared in "Phosphatidylinositol signaling ..."
sce	YMR116C	Asc1	K14753	GTP-binding proteins	Appeared in "Measles" before: SGD says G-protein alpha-subunit binding
sce	YJL069C	Utp18	K14553	Ribosome biogenesis in eukaryotes	KEGG: U3 small nucleolar RNA-associated protein 18
sce	YDR071C	Paa1	Paa1	Metabolism of Cofactors and Vitamins	MIPS: PolyAmine Acetyltransferase 
sce	YFR053C	Hxk1	K00844	Glycolysis / Gluconeogenesis	Appeared in "Insulin signaling pathway"
sce	YPL132W	Cox11	K02258	Oxidative phosphorylation	Appeared as "Cardiac Muscle"
sce	YER141W	Cox15	K02259	Oxidative phosphorylation
sce	YLL009C	Cox17	K02260	Oxidative phosphorylation
sce	Q0250	Cox2	K02261	Oxidative phosphorylation
sce	YIL111W	Cox5b	K02263	Oxidative phosphorylation
sce	YHR051W	Cox6	K02264	Oxidative phosphorylation
sce	YGL187C	Cox4	K02265	Oxidative phosphorylation
sce	YGL191W	Cox13	K02266	Oxidative phosphorylation
sce	YLR038C	Cox12	K02267	Oxidative phosphorylation
sce	YDL067C	Cox9	K02269	Oxidative phosphorylation
sce	YLR395C	Cox8	K02272	Oxidative phosphorylation
sce	YPR191W	Qcr2	K00415	Oxidative phosphorylation
sce	YFR033C	Qcr6	K00416	Oxidative phosphorylation
sce	YDR529C	Qcr7	K00417	Oxidative phosphorylation
sce	YJL166W	Qcr8	K00418	Oxidative phosphorylation
sce	YGR183C	Qcr9	K00419	Oxidative phosphorylation
sce	YHR001W-A	Qcr10	K00420	Oxidative phosphorylation
sce	YBL045C	Cor1	K00414	Oxidative phosphorylation
sce	YEL024W	Rip1	K00411	Oxidative phosphorylation
sce	YKL117W	Sba1	Sba1	Chaperones and folding catalysts	SGD:	Co-chaperone that binds to and regulates Hsp90 family chaperones
sce	YLR301w	Hri1	YLR301w	Protein processing in endoplasmic reticulum	MIPS: Protein involved in non-vesicular ER transport 
sce	YIL051C	Mmf1	Mmf1	Valine, leucine and isoleucine biosynthesis	SGD: Mitochondrial protein required for transamination of isoleucine but not of valine or leucine;
sce	YAL044C	Gcv3	Gcv3	Glycine, serine and threonine metabolism	SGD: H subunit of the mitochondrial glycine decarboxylase complex, required for the catabolism of glycine to 5,10-methylene-THF; also required for all protein lipoylation
sce	YPL037C	Egd1	K01527	Translation factors	KEGG; nascent polypeptide-associated complex subunit beta
sce	YHR193C	Egd2	Egd2	Translation factors	MIPS: Alpha subunit of the nascent polypeptide-associated complexsce	YHR064C	Ssz1	Ssz1	Translation factors	SGD: Hsp70 protein that interacts with Zuo1p (a DnaJ homolog) to form a ribosome-associated complex that binds the ribosome via the Zuo1p subunit
eco	b0437	ClpP	K01358	Peptidases	Appeared in "Cell cycle Caulobacter"
eco	b0439	Lon	K01338	Peptidases	Appeared in "Cell cycle Caulobacter"
eco	b2904	GcvH	K02437	?	KEGG: glycine cleavage system H protein
eco	b3928	ZapB	K09892	Cell cycle	KEGG: septal ring assembly factor, stimulates cell division
eco	b0436	Tig	K03545	Chaperones and folding catalysts	KEGG: peptidyl-prolyl cis/trans isomerase (trigger factor)
eco	b3414	NfuA	K07400	Chaperones and folding catalysts	KEGG: Fe/S biogenesis protein
eco	b0220	Ivy	Ivy	?	KEGG: inhibitor of C-type lysozyme, periplasmic
eco	b3495	UspA	K06149	?	EcoCyc: Polypeptide: universal stress global stress response regulator
eco	b3229	SspA	K03599	?	KEGG stringent starvation protein A, RNA polymerase-associated protein
bsu	BSU29130	Icd	K00031	Citrate cycle (TCA cycle)	Appeared in "Peroxisome"
bsu	BSU25020	SodA	K04564	Other enzymes	Appeared in "Peroxisome"
bsu	BSU08820	KatA	K03781	Other enzymes	katalase, Appeared in "Peroxisome"
ath	AT3G46970	Phs2	K00688	Other enzymes	Appeared in "insulin signaling"
ath	AT5G35630	Gs2	K01915	D-Glutamine and D-glutamate metabolism	Glutamine synthetase, Appeared in "chemotaxis"
ath	AT5G37600	AtgSr1	K01915	D-Glutamine and D-glutamate metabolism	ARABIDOPSIS THALIANA GLUTAMINE SYNTHASE Appeared in "chemotaxis"
sce	YOR065W	Cyt1	K00413	Oxidative phosphorylation	Cytochrome c1, component of the mitochondrial respiratory chain; appeared in "cardia muscle contraction"
sce	YNR016C	Acc1	K11262	Fatty acid biosynthesis	acetyl-CoA carboxylase subunit = ACC1, appeared in "insuling signaling pathway"
sce	YFR015C	Gsy1	K00693	Starch and sucrose metabolism	Glycogen synthase with similarity to Gsy2p appeared in "insuling signaling pathway"
sce	YLR258W	Gsy2	K00693	Starch and sucrose metabolism	Glycogen synthase with similarity to Gsy2p appeared in "insuling signaling pathway"
sce	YPR035W	Gln1	K01915	D-Glutamine and D-glutamate metabolism	Glutamine synthetase, Appeared in "two-component system"
sce	YPL028W	Erg10	K00626	Other enzymes	Acetyl-CoA C-acetyltransferase
sce	YKL029C	Mae1	K00027	Pyruvate metabolism	mitochondrial malic enzyme
sce	YGL055W	Ole1	K00507	Fatty acid biosynthesis	KEGG: Biosynthesis of unsaturated fatty acids
sce	YPR160W	Gph1	K00688	Starch and sucrose metabolism	SGD: Non-essential glycogen phosphorylase required for the mobilization of glycogen, 
sce	YNL154C	Yck2	K02218	Endocytosis	SGD; endocytosis
sce	YDR233C	Rtn1	YDR233C	Protein processing in endoplasmic reticulum	SGD: ER membrane protein that interacts with Sey1p to maintain ER morphology; 
sce	YDL204W	Rtn2	YDR233C	Protein processing in endoplasmic reticulum	SGD: ER membrane protein that interacts with Sey1p to maintain ER morphology; 
sce	YNR044W	Aga1	YNR044W	Cell wall	SGD: cell wall protein
sce	YHR126C	Ans1	YHR126C	Cell wall	SGD: cell wall protein
sce	YGR282C	Bgl2	YGR282C	Cell wall	SGD: cell wall protein
sce	YLR110C	Ccw12	YLR110C	Cell wall	SGD: cell wall protein
sce	YLR390W-A	Ccw14	YLR390W-A	Cell wall	SGD: cell wall protein
sce	YJL158C	Cis3	YJL158C	Cell wall	SGD: cell wall protein
sce	YGR189C	Crh1	YGR189C	Cell wall	SGD: cell wall protein
sce	YLR286C	Cts1	YLR286C	Cell wall	SGD: cell wall protein
sce	YKL096W	Cwp1	YKL096W	Cell wall	SGD: cell wall protein
sce	YKL096W-A	Cwp2	YKL096W-A	Cell wall	SGD: cell wall protein
sce	YJR150C	Dan1	YJR150C	Cell wall	SGD: cell wall protein
sce	YJR151C	Dan4	YJR151C	Cell wall	SGD: cell wall protein
sce	YHR143W	Dse2	YHR143W	Cell wall	SGD: cell wall protein
sce	YNR067C	Dse4	YNR067C	Cell wall	SGD: cell wall protein
sce	YBR078W	Ecm33	YBR078W	Cell wall	SGD: cell wall protein
sce	YNL327W	Egt2	YNL327W	Cell wall	SGD: cell wall protein
sce	YLR300W	Exg1	YLR300W	Cell wall	SGD: cell wall protein
sce	YCR089W	Fig2	YCR089W	Cell wall	SGD: cell wall protein
sce	YDR534C	Fit1	YDR534C	Cell wall	SGD: cell wall protein
sce	YOR382W	Fit2	YOR382W	Cell wall	SGD: cell wall protein
sce	YOR383C	Fit3	YOR383C	Cell wall	SGD: cell wall protein
sce	YAR050W	Flo1	YAR050W	Cell wall	SGD: cell wall protein
sce	YKR102W	Flo10	YKR102W	Cell wall	SGD: cell wall protein
sce	YHR211W	Flo5	YHR211W	Cell wall	SGD: cell wall protein
sce	YAL063C	Flo9	YAL063C	Cell wall	SGD: cell wall protein
sce	YMR307W	Gas1	YMR307W	Cell wall	SGD: cell wall protein
sce	YMR215W	Gas3	YMR215W	Cell wall	SGD: cell wall protein
sce	YOL030W	Gas5	YOL030W	Cell wall	SGD: cell wall protein
sce	YOL155C	Hpf1	YOL155C	Cell wall	SGD: cell wall protein
sce	YJL159W	Hsp150	YJL159W	Cell wall	SGD: cell wall protein
sce	YDL049C	Knh1	YDL049C	Cell wall	SGD: cell wall protein
sce	YNL322C	Kre1	YNL322C	Cell wall	SGD: cell wall protein
sce	YJL174W	Kre9	YJL174W	Cell wall	SGD: cell wall protein
sce	YIR019C	Muc1	YIR019C	Cell wall	SGD: cell wall protein
sce	YLR037C	Pau23	YLR037C	Cell wall	SGD: cell wall protein
sce	YBR301W	Pau24	YBR301W	Cell wall	SGD: cell wall protein
sce	YKL164C	Pir1	YKL164C	Cell wall	SGD: cell wall protein
sce	YKL163W	Pir3	YKL163W	Cell wall	SGD: cell wall protein
sce	YMR006C	Plb2	YMR006C	Cell wall	SGD: cell wall protein
sce	YJL078C	Pry3	YJL078C	Cell wall	SGD: cell wall protein
sce	YDR055W	Pst1	YDR055W	Cell wall	SGD: cell wall protein
sce	YJR004C	Sag1	YJR004C	Cell wall	SGD: cell wall protein
sce	YMR305C	Scw10	YMR305C	Cell wall	SGD: cell wall protein
sce	YGL028C	Scw11	YGL028C	Cell wall	SGD: cell wall protein
sce	YGR279C	Scw4	YGR279C	Cell wall	SGD: cell wall protein
sce	YDR077W	Sed1	YDR077W	Cell wall	SGD: cell wall protein
sce	YIL123W	Sim1	YIL123W	Cell wall	SGD: cell wall protein
sce	YER150W	Spi1	YER150W	Cell wall	SGD: cell wall protein
sce	YPL130W	Spo19	YPL130W	Cell wall	SGD: cell wall protein
sce	YOR247W	Srl1	YOR247W	Cell wall	SGD: cell wall protein
sce	YNL066W	Sun4	YNL066W	Cell wall	SGD: cell wall protein
sce	YBR067C	Tip1	YBR067C	Cell wall	SGD: cell wall protein
sce	YER011W	Tir1	YER011W	Cell wall	SGD: cell wall protein
sce	YOR010C	Tir2	YOR010C	Cell wall	SGD: cell wall protein
sce	YIL011W	Tir3	YIL011W	Cell wall	SGD: cell wall protein
sce	YOR009W	Tir4	YOR009W	Cell wall	SGD: cell wall protein
sce	YNL300W	Tos6	YNL300W	Cell wall	SGD: cell wall protein
sce	YKR042W	Uth1	YKR042W	Cell wall	SGD: cell wall protein
sce	YEL040W	Utr2	YEL040W	Cell wall	SGD: cell wall protein
sce	YJL160C	YJL160C	YJL160C	Cell wall	SGD: cell wall protein
sce	YLR040C	YLR040C	YLR040C	Cell wall	SGD: cell wall protein
sce	YOR214C	YOR214C	YOR214C	Cell wall	SGD: cell wall protein
sce	YJR104C	Sod1	K04565	Other enzymes	actually cytoplasm (redox balance)
eco	b0095	FtsZ	K03531	Cytoskeleton proteins	Wikipedia prokaryotic cytoskeleton
eco	b3251	MreB	K03569	Cytoskeleton proteins	Wikipedia prokaryotic cytoskeleton
eco	b1174	MinE	K03608	Cytoskeleton proteins	Wikipedia prokaryotic cytoskeleton
eco	b1175	MinD	K03609	Cytoskeleton proteins	Wikipedia prokaryotic cytoskeleton
eco	b1176	MinC	K03610	Cytoskeleton proteins	Wikipedia prokaryotic cytoskeleton
eco	b2516	RodZ	b2516	Cytoskeleton proteins	ecocyc
sce	YFL039C	Act1	K05692	Cytoskeleton proteins	Appeared in "Chromosome"
sce	YHR129C	Arp1	YHR129C	Cytoskeleton proteins	SGD
sce	YDR106W	Arp10	YDR106W	Cytoskeleton proteins	SGD
sce	YKL052C	Ask1	YKL052C	Cytoskeleton proteins	SGD
sce	YPL255W	Bbp1	YPL255W	Cytoskeleton proteins	SGD
sce	YER016W	Bim1	YER016W	Cytoskeleton proteins	SGD
sce	YOR257W	Cdc31	YOR257W	Cytoskeleton proteins	SGD
sce	YNL225C	Cnm67	YNL225C	Cytoskeleton proteins	SGD
sce	YDR016C	Dad1	YDR016C	Cytoskeleton proteins	SGD
sce	YKR083C	Dad2	YKR083C	Cytoskeleton proteins	SGD
sce	YGR113W	Dam1	YGR113W	Cytoskeleton proteins	SGD
sce	YGL061C	Duo1	YGL061C	Cytoskeleton proteins	SGD
sce	YDR130C	Fin1	YDR130C	Cytoskeleton proteins	SGD
sce	YMR294W	Jnm1	YMR294W	Cytoskeleton proteins	SGD
sce	YBL063W	Kip1	YBL063W	Cytoskeleton proteins	SGD
sce	YML104C	Mdm1	YML104C	Cytoskeleton proteins	SGD
sce	YJL042W	Mhp1	YJL042W	Cytoskeleton proteins	SGD
sce	YGL075C	Mps2	YGL075C	Cytoskeleton proteins	SGD
sce	YOR373W	Nud1	YOR373W	Cytoskeleton proteins	SGD
sce	YOL069W	Nuf2	YOL069W	Cytoskeleton proteins	SGD
sce	YGL093W	Spc105	YGL093W	Cytoskeleton proteins	SGD
sce	YDR356W	Spc110	YDR356W	Cytoskeleton proteins	SGD
sce	YDR201W	Spc19	YDR201W	Cytoskeleton proteins	SGD
sce	YMR117C	Spc24	YMR117C	Cytoskeleton proteins	SGD
sce	YER018C	Spc25	YER018C	Cytoskeleton proteins	SGD
sce	YPL124W	Spc29	YPL124W	Cytoskeleton proteins	SGD
sce	YKR037C	Spc34	YKR037C	Cytoskeleton proteins	SGD
sce	YKL042W	Spc42	YKL042W	Cytoskeleton proteins	SGD
sce	YAL047C	Spc72	YAL047C	Cytoskeleton proteins	SGD
sce	YHR172W	Spc97	YHR172W	Cytoskeleton proteins	SGD
sce	YNL126W	Spc98	YNL126W	Cytoskeleton proteins	SGD
sce	YBL034C	Stu1	YBL034C	Cytoskeleton proteins	SGD
sce	YLR045C	Stu2	YLR045C	Cytoskeleton proteins	SGD
sce	YIL144W	Tid3	YIL144W	Cytoskeleton proteins	SGD
sce	YML085C	Tub1	YML085C	Cytoskeleton proteins	SGD
sce	YFL037W	Tub2	YFL037W	Cytoskeleton proteins	SGD
sce	YML124C	Tub3	YML124C	Cytoskeleton proteins	SGD
sce	YLR212C	Tub4	YLR212C	Cytoskeleton proteins	SGD
hsa	E9KL45	FlnA	K04437	Cytoskeleton proteins	Better choice in KEGG
hsa	Q60FE7	FlnB	K04437	Cytoskeleton proteins	Better choice in KEGG
hsa	Q6NXF2	FlnA	K04437	Cytoskeleton proteins	Better choice in KEGG
hsa	O75369	FlnB	K04437	Cytoskeleton proteins	Better choice in KEGG
hsa	Q59H94	FlnC	K04437	Cytoskeleton proteins	Better choice in KEGG
sce	YFL039C	Act1	K05692	Cytoskeleton proteins	Ron, Actin
sce	YDL229W	Ssb1	K03283	Chaperones and folding catalysts	Ron, heat shock protein
sce	YNL209W	Ssb2	K03283	Chaperones and folding catalysts	Ron, heat shock protein
sce	YLL024C	Ssa2	K03283	Chaperones and folding catalysts	Ron
spo	SPBC26H8.01	Thi2	K03146	Thiamine metabolism	Ron		thi2; thiazole biosynthetic enzyme; K03146 thiamine biosynthetic enzyme	
spo	SPBP22H7.08	SPBP22H7.08	K02947	Ribosome	KEGG
spo	SPAC1F8.07c	SPAC1F8.07c	K01568	Glycolysis / Gluconeogenesis	KEGG	pyruvate decarboxylase [EC:4.1.1.1]
spo	SPCC576.03c	Tpx1	SPCC57603c	Other enzymes	Ron		thioredoxin peroxidase Tpx1			
spo	SPCC1223.02	Nmt1	SPCC122302	Thiamine metabolism	http://www.ncbi.nlm.nih.gov/pubmed/2358444		no message in thiamine Nmt1			
spo	SPAC6B12.15	SPAC6B12.15	K14753	Ribosome	http://www.uniprot.org/uniprot/P38011		K14753 guanine nucleotide-binding protein subunit beta-2-like 1 protein			
spo	SPBC8D2.18c	SPBC8D2.18c	K01251	Cysteine and methionine metabolism	KEGG		K01251  adenosylhomocysteinase			
spo	SPBC660.16	SPBC660.16	K00033	Pentose phosphate pathway	KEGG		K00033 6-phosphogluconate dehydrogenase			
spo	SPCC330.06c	SPCC330.06c	K03386	Other enzymes	Ron		K03386 thioredoxin peroxidase			
spo	SPAC25B8.12c	SPAC25B8.12c	SPAC25B812c	Purine metabolism	Ron		nucleotide-sugar phosphatase			
spo	SPBC1709.05	Sks2	SPBC170905	Chaperones and folding catalysts		? How can it be that there is no category for heat shock?	heat shock protein Sks2			
spo	SPBC428.11	SPBC428.11	K01740	Cysteine and methionine metabolism	KEGG		K01740			
spo	SPBC21B10.08c	P450	SPBC21B1008c	Cytochrome P450		Not sure	Orphan maybe  Antibiotic biosynthesis monooxygenase			
spo	SPBC530.07c	SPBC530.07c	SPBC530.07c	Pyrimidine metabolism			phosphomethylpyrimidine kinase			
spo	SPAC24C9.12c	SPAC24C9.12c	K00600	Glycine, serine and threonine metabolism	KEGG		K00600			
spo	SPBC2G5.05	SPBC2G5.05	SPBC2G505	Pentose phosphate pathway	KEGG		transketolase			
spo	SPAC4F10.14c	SPAC4F10.14c	K01527	Chaperones and folding catalysts	http://www.ncbi.nlm.nih.gov/pubmed/10982809		K01527  nascent polypeptide-associated complex subunit beta			
spo	SPAC3C7.14c	Uhp1	SPAC3C714c	Chromosome-related	Ron		ubiquitinated histone-like protein Uhp1			
spo	SPAC1006.07	SPAC1006.07	K03257	RNA transport			K03257
ath	AT4G02930	AT4G02930	K02358	Translation factors	KEGG web services
ath	AT4G20360	RABE1b	K02358	Translation factors	KEGG web services
mpn	MPN665	Tuf	K02358	Translation factors	(wrongly in Plant-pathogen interaction in KEGG)
eco	b3980	TufB	K02358	Translation factors	(wrongly in Plant-pathogen interaction in KEGG)
eco	b3339	TufA	K02358	Translation factors	(wrongly in Plant-pathogen interaction in KEGG)
sce	YOR187W	Tuf1	K02358	Translation factors	(wrongly in Plant-pathogen interaction in KEGG)
hsa	P49411	TufM	K02358	Translation factors	(wrongly in Plant-pathogen interaction in KEGG)
spo	SPBC9B6.04c	Tuf1	K02358	Translation factors	(wrongly in Plant-pathogen interaction in KEGG)
sce	YBL016W	Fus3	K04371	MAPK signaling pathway	(wrongly assigned to Natural killer cell mediated cytotoxicity in KEGG)
ath	AT1G26230	AT1G26230	K04077	Chaperones and folding catalysts	In KEGG: assigned to RNA degradation
ath	AT4G37910	mtHsc70-1	K04043	Chaperones and folding catalysts	In KEGG: assigned to RNA degradation
ath	AT5G01940	AT5G01940	K03238	Chaperones and folding catalysts	In KEGG: assigned to RNA transport
sce	YAL005C	Ssa1	K03283	Chaperones and folding catalysts	Ron
sce	YBR118W	Tef2	K03231	Translation factors	Ron
sce	YPR080W	Tef1	K03231	Translation factors	Ron
sce	YDL185W	Tfp1	K02145	Oxidative phosphorylation	Ron
sce	YOR270C	Vph1	K02154	Oxidative phosphorylation	Ron
sce	YAL038W	Pyk1	K00873	Glycolysis / Gluconeogenesis	SGD, Synonym	
sce	YER070W	Rnr1	YER070W	Purine metabolism	SGD
sce	YJL026W	Rnr2	YJL026W	Purine metabolism	SGD
sce	YGR180C	Rnr4	YGR180C	Purine metabolism	SGD
spo	SPBC19G7.05c	Drc1	SPBC19G7.05c	Cytokinesis	cytokinesis Jianhua Liu et al (2000)
spo	SPBC19G7.05c	Cps1	SPBC19G7.05c	Cytokinesis	cytokinesis Jianhua Liu et al (2000)
spo	SPCC4B3.15	Mid1	SPCC4B3.15	Cytokinesis	actomyosin ring and division septum.
spo	SPAC23C11.16	Plo1	K06631	Cytokinesis	actomyosin ring and division septum.
spo	SPAC2F7.03c	Pom1	K08825	Cytokinesis	actomyosin ring and division septum.
spo	SPAC4A8.15c	Cdc3	K05759	Cytokinesis	assembly of actomyosin ring (previous: Regulation of actin cytoskeleton)
spo	SPAP8A3.08	Cdc4	SPAP8A3.08	Cytokinesis	assembly of the actomyosin ring
spo	SPAC27F1.02c	Cdc8	SPAC27F1.02c	Cytokinesis	assembly of the actomyosin ring
spo	SPAC1F5.04c	Cdc12	SPAC1F5.04c	Cytokinesis	assembly of the actomyosin ring
spo	SPAC4F8.13c	Rng2	SPAC4F8.13c	Cytokinesis	assembly of the actomyosin ring
spo	SPCC613.04c	Rng3	SPCC613.04c	Cytokinesis	assembly of the actomyosin ring
spo	SPCC645.05c	Rng5	SPCC645.05c	Cytokinesis	assembly of the actomyosin ring
spo	SPCC645.05c	Myo2	SPCC645.05c	Cytokinesis	assembly of the actomyosin ring
spo	SPBC32H8.12c	Act1	K05692	Cytoskeleton proteins	assembly of the actomyosin ring
spo	SPCC1739.11c	Cdc11	SPCC1739.11c	Cytokinesis	regulates division septum assembly
spo	SPAC24B11.11c	Sid2	SPAC24B11.11c	Cytokinesis	regulates division septum assembly
spo	SPBC244.01c	Sid4	SPBC244.01c	Cytokinesis	regulates division septum assembly
spo	SPAC9G1.06c	Cyk3	SPAC9G1.06c	Cytokinesis	cytokinesis (UniProt)
spo	SPAP8A3.08	Cdc4	SPAP8A3.08	Cytokinesis	cytokinesis (UniProt)
spo	SPAC1F5.04c	Cdc12	SPAC1F5.04c	Cytokinesis	cytokinesis (UniProt)
eco	b0929	OmpF	K09476	Transporters	Gene Wei-Li (email Dec 2012)
eco	b2215	OmpC	K09475	Transporters	Gene Wei-Li (email Dec 2012)
eco	b3738	AtpB	K02108	Oxidative phosphorylation	Gene Wei-Li (email Dec 2012)
eco	b4000	HupA	K05787	Transcription factors	Gene Wei-Li (email Dec 2012)
eco	b0440	HupB	K03530	Transcription factors	Gene Wei-Li (email Dec 2012)
eco	b1084	Rne	K08300	RNA degradation	Gene Wei-Li (email Dec 2012)
eco	b4155	EpmA	EpmA	tRNA loading	EcoCyc
eco	b0144	GluQ	GluQ	tRNA loading	EcoCyc
eco	b1876	ArgS	K01887	tRNA loading	EcoCyc
eco	b1637	TyrS	K01866	tRNA loading	EcoCyc
eco	b1713	PheT	K01890	tRNA loading	EcoCyc
eco	b1714	PheS	K01889	tRNA loading	EcoCyc
eco	b4258	ValS	K01873	tRNA loading	EcoCyc
eco	b2114	MetG	K01874	tRNA loading	EcoCyc
eco	b0026	IleS	K01870	tRNA loading	EcoCyc
eco	b3384	TrpS	K01867	tRNA loading	EcoCyc
eco	b2697	AlaS	K01872	tRNA loading	EcoCyc
eco	b1866	AspS	K01876	tRNA loading	EcoCyc
eco	b0526	CysS	K01883	tRNA loading	EcoCyc
eco	b0680	GlnS	K01886	tRNA loading	EcoCyc
eco	b2400	GltX	K01885	tRNA loading	EcoCyc
eco	b2514	HisS	K01892	tRNA loading	EcoCyc
eco	b0642	LeuS	K01869	tRNA loading	EcoCyc
eco	b2890	LysS	K04567	tRNA loading	EcoCyc
eco	b4129	LysU	K04567	tRNA loading	EcoCyc
eco	b0194	ProS	K01881	tRNA loading	EcoCyc
eco	b0893	SerS	K01875	tRNA loading	EcoCyc
eco	b1719	ThrS	K01868	tRNA loading	EcoCyc
eco	b1493	GadB	K01580	Alanine, aspartate and glutamate metabolism	Ron
hsa	Q9BQE3	TubA1c	K07374	Cytoskeleton proteins	http://www.genecards.org/cgi-bin/carddisp.pl?gene=TUBA1C
eco	b3495	UspA	K06149	?	EcoCyc: Unknown function
eco	b1482	OsmC	b1482	?	EcoCyc: has peroxidase activity
eco	b3510	HdeA	b3510	?	EcoCyc: Periplasmic protein, plays a role in resistance to low pH
eco	b0329	YahO	b0329	?	EcoCyc: No function assigned
eco	b2665	YgaU	b2665	?	EcoCyc: Expression of YgaU is induced under osmotic stress imposed by NaCl
eco	b1136	Icd	K00031	Citrate cycle	EcoCyc: Isocitrate dehydrogenase
